.VERSION 1.0
.HIERARCHY WORD
.COORD X Y
.COMMENT number W0001
.SEGMENT WORD 0-44 OK "Welcome to UPTOOLS3"
.PEN_DOWN
 2707 -3295
 2707 -3295
 2707 -3297
 2707 -3297
 2705 -3297
 2705 -3297
 2705 -3297
 2705 -3295
 2705 -3295
 2705 -3293
 2707 -3291
 2707 -3286
 2710 -3281
 2715 -3277
 2718 -3272
 2721 -3265
 2728 -3259
 2734 -3258
 2737 -3254
 2744 -3254
 2747 -3247
 2754 -3247
 2757 -3245
 2762 -3247
 2763 -3247
 2770 -3252
 2771 -3252
 2776 -3254
 2779 -3256
 2781 -3256
 2784 -3259
 2786 -3263
 2787 -3268
 2789 -3270
 2794 -3277
 2794 -3284
 2794 -3291
 2794 -3300
 2789 -3308
 2789 -3318
 2787 -3329
 2784 -3343
 2779 -3356
 2773 -3370
 2770 -3384
 2762 -3397
 2755 -3413
 2747 -3427
 2742 -3443
 2734 -3461
 2729 -3474
 2728 -3488
 2721 -3502
 2721 -3515
 2721 -3525
 2721 -3536
 2723 -3545
 2728 -3554
 2729 -3561
 2734 -3570
 2737 -3577
 2742 -3581
 2747 -3584
 2754 -3586
 2760 -3586
 2768 -3584
 2776 -3581
 2786 -3572
 2797 -3561
 2810 -3545
 2823 -3529
 2837 -3513
 2850 -3495
 2862 -3479
 2873 -3463
 2886 -3447
 2894 -3436
 2900 -3425
 2904 -3422
 2905 -3413
 2912 -3411
 2913 -3409
 2913 -3409
 2913 -3413
 2913 -3415
 2912 -3422
 2912 -3425
 2905 -3438
 2904 -3443
 2902 -3452
 2897 -3459
 2894 -3465
 2889 -3474
 2887 -3481
 2886 -3490
 2881 -3495
 2881 -3504
 2881 -3511
 2881 -3518
 2886 -3522
 2887 -3529
 2892 -3534
 2897 -3540
 2904 -3541
 2912 -3543
 2920 -3543
 2929 -3543
 2942 -3541
 2954 -3536
 2965 -3529
 2978 -3522
 2989 -3515
 3002 -3506
 3015 -3491
 3028 -3477
 3042 -3463
 3055 -3447
 3071 -3429
 3086 -3411
 3100 -3390
 3113 -3365
 3126 -3340
 3137 -3318
 3145 -3295
 3150 -3272
 3154 -3256
 3154 -3240
 3152 -3227
 3150 -3227
.PEN_UP
 3150 -3227
 3148 -3239
 3146 -3250
 3144 -3261
 3142 -3272
 3140 -3283
 3138 -3294
 3136 -3305
 3135 -3317
 3133 -3328
 3131 -3339
 3129 -3350
 3127 -3361
 3125 -3372
 3123 -3384
 3122 -3395
 3120 -3406
 3118 -3417
 3116 -3428
 3114 -3439
 3112 -3450
 3111 -3462
 3109 -3473
 3107 -3484
 3105 -3495
 3103 -3506
 3101 -3517
 3099 -3528
.PEN_DOWN
 3097 -3540
 3100 -3540
 3102 -3541
 3105 -3543
 3110 -3545
 3115 -3543
 3129 -3536
 3139 -3531
 3150 -3527
 3160 -3520
 3165 -3511
 3171 -3502
 3171 -3493
 3165 -3490
 3160 -3488
 3150 -3488
 3137 -3490
 3126 -3495
 3113 -3506
 3105 -3518
 3097 -3531
 3095 -3543
 3095 -3558
 3102 -3572
 3113 -3581
 3134 -3588
 3152 -3591
 3178 -3588
.PEN_UP
 3178 -3588
 3186 -3578
 3195 -3569
 3204 -3560
 3213 -3550
 3222 -3541
 3231 -3531
 3240 -3522
 3249 -3513
 3258 -3504
 3267 -3494
 3276 -3485
 3285 -3476
 3294 -3466
 3303 -3457
 3312 -3447
 3321 -3438
 3330 -3429
 3339 -3420
 3348 -3410
 3357 -3401
 3366 -3392
 3375 -3382
 3384 -3373
 3393 -3363
 3402 -3354
 3411 -3345
.PEN_DOWN
 3420 -3336
 3424 -3325
 3434 -3313
 3440 -3308
 3440 -3306
 3440 -3309
 3438 -3322
 3429 -3338
 3420 -3361
 3408 -3390
 3393 -3422
 3377 -3454
 3368 -3488
 3356 -3518
 3345 -3545
 3341 -3565
 3338 -3577
.PEN_UP
 3338 -3577
 3343 -3575
 3349 -3572
 3355 -3570
 3361 -3567
 3366 -3564
 3372 -3562
 3378 -3559
 3384 -3556
 3390 -3554
 3395 -3551
 3401 -3548
 3407 -3546
 3413 -3543
 3419 -3540
 3424 -3538
 3430 -3535
 3436 -3533
 3442 -3530
 3447 -3527
 3453 -3525
 3459 -3522
 3465 -3519
 3471 -3517
 3476 -3514
 3482 -3511
 3488 -3509
 3494 -3506
.PEN_DOWN
 3500 -3504
 3504 -3495
 3508 -3491
 3506 -3490
 3502 -3488
 3491 -3490
 3481 -3495
 3472 -3506
 3459 -3518
 3450 -3529
 3440 -3543
 3436 -3558
 3434 -3572
 3438 -3586
 3447 -3597
 3459 -3600
 3477 -3606
.PEN_UP
 3477 -3606
 3486 -3599
 3494 -3593
 3502 -3587
 3511 -3581
 3519 -3574
 3527 -3568
 3535 -3562
 3543 -3556
 3552 -3549
 3560 -3543
 3568 -3537
 3576 -3531
 3585 -3524
 3593 -3518
 3601 -3512
.PEN_DOWN
 3609 -3506
 3606 -3508
 3595 -3513
 3590 -3518
 3581 -3527
 3577 -3536
 3572 -3545
 3572 -3558
 3577 -3570
 3581 -3577
 3591 -3581
 3606 -3584
 3618 -3581
 3629 -3574
 3641 -3568
 3650 -3556
 3656 -3543
 3659 -3531
 3658 -3522
 3652 -3518
 3650 -3515
 3645 -3513
 3638 -3513
.PEN_UP
 3638 -3513
 3642 -3513
 3647 -3513
 3652 -3512
 3657 -3512
 3661 -3512
 3666 -3511
 3671 -3511
 3676 -3510
 3680 -3510
 3685 -3510
 3690 -3509
 3695 -3509
 3699 -3509
 3704 -3508
 3709 -3508
 3714 -3507
 3718 -3507
 3723 -3507
 3728 -3506
 3733 -3506
.PEN_DOWN
 3738 -3506
 3738 -3511
 3736 -3520
 3734 -3531
 3729 -3543
 3727 -3556
 3725 -3565
 3724 -3577
 3722 -3584
 3720 -3588
 3720 -3588
 3722 -3586
 3724 -3579
 3727 -3572
 3736 -3561
 3741 -3554
 3752 -3543
 3763 -3534
 3774 -3525
 3786 -3520
 3793 -3515
 3806 -3515
 3813 -3515
 3815 -3518
 3818 -3525
 3818 -3534
 3815 -3543
 3813 -3554
 3808 -3561
 3806 -3568
 3804 -3572
 3808 -3574
 3813 -3570
 3824 -3561
 3834 -3554
 3850 -3543
 3865 -3531
 3879 -3525
 3893 -3515
 3906 -3511
 3915 -3511
 3922 -3515
 3925 -3520
 3925 -3529
 3925 -3541
 3925 -3552
 3925 -3559
 3925 -3565
.PEN_UP
 3925 -3565
 3934 -3563
 3942 -3561
 3951 -3559
 3959 -3557
 3968 -3556
 3976 -3554
 3985 -3552
 3993 -3550
.PEN_DOWN
 4002 -3547
 4008 -3547
 4011 -3545
 4020 -3541
 4024 -3541
 4025 -3540
 4027 -3534
 4034 -3527
 4036 -3520
 4036 -3518
 4034 -3515
 4025 -3518
 4020 -3520
 4009 -3525
 4000 -3531
 3990 -3543
 3986 -3556
 3977 -3570
 3975 -3581
 3984 -3593
 3993 -3606
 4011 -3609
.PEN_UP
 4011 -3609
 4022 -3603
 4032 -3596
 4043 -3589
 4053 -3583
 4063 -3576
 4074 -3569
 4084 -3563
 4094 -3556
 4105 -3549
 4115 -3543
 4126 -3536
 4136 -3529
 4146 -3522
 4157 -3516
 4167 -3509
 4177 -3502
 4188 -3496
 4198 -3489
 4209 -3482
 4219 -3476
 4229 -3469
 4240 -3462
 4250 -3455
 4260 -3449
 4271 -3442
 4281 -3435
 4292 -3429
 4302 -3422
 4312 -3415
 4323 -3409
 4333 -3402
 4343 -3395
 4354 -3388
 4364 -3382
 4375 -3375
 4385 -3368
 4395 -3362
 4406 -3355
 4416 -3348
 4426 -3342
 4437 -3335
 4447 -3328
.PEN_DOWN
 4458 -3322
 4470 -3308
 4479 -3297
 4481 -3295
 4479 -3304
 4472 -3318
 4459 -3336
 4447 -3363
 4431 -3395
 4415 -3434
 4400 -3470
 4381 -3508
 4372 -3536
 4361 -3561
 4354 -3586
 4352 -3588
 4350 -3581
 4345 -3570
 4341 -3552
 4338 -3531
 4334 -3511
 4325 -3493
