.VERSION 1.0
.COMMENT ###############################################################

.PAD     Brand:             IBM
         Type:              ThinkPad 360 PE (Wacom?)
         Serial Nr.:        2JBJB0044
         
         Sensor:            Electromagnetic, wireless pen (transponder)
         Pen:               Untethered Pen, Pressure
         Driver:            Custom-made, MS Windows
         Sampling mode:     Equidistant in time, during PenUp & Pendown (continuous)
         Sample rate:       100            [Hz]
         Resolution:        0.02           [mm/unit]
         Accuracy:          0.1            [mm]
         Width:             192            [mm]
         Height:            143            [mm]
.COORD                      X Y
.X_POINTS_PER_MM             50 
.Y_POINTS_PER_MM             50 
.POINTS_PER_SECOND          100

.COMMENT ####################################################################

.WRITER_ID    dummy
.AGE           39 
.SEX          M
.HAND         R
.COMMENT style              Cursive
.STYLE        CURSIVE
.SKILL        ???
.COMMENT writer info entry at             18-11-96 12:35:02
         country of education:            The Netherlands
         education:         universitair
         profession:        Research
         computer experience:  years

.COMMENT ###############################################################

.LEXICON_ID c:\usr\lambert\unipen\test\simple5.lex
.LEXICON "Unipen"
          "Unipen"
          "Unipen"
          "Unipen"
          "Unipen"
.COMMENT Paragraphs are presented in this order
.COMMENT  Number of Paragraph entries=5

.COMMENT ###############################################################
.ALPHABET       "a" "b" "e" "g" "h" "i" "l" "n" "o" "t" 
                
.ALPHABET_FREQ    1   1   2   1   1   2   1   2   1  1  
                

.COMMENT ###############################################################

.HIERARCHY WORD
.COMMENT dataset entry at   18-11-96 12:36:33
.DATE 11-18-1996
.COMMENT
   Recording started at 12:35:42
   Recording ended at   12:36:32
   Recording duration   00:00:50
.COMMENT presentation number W001
.SEGMENT WORD 0-2 ? "Unipen"
.PEN_DOWN
  315 -1270
  315 -1267
  315 -1263
  311 -1267
  307 -1267
  303 -1270
  299 -1274
  295 -1282
  291 -1294
  287 -1302
  283 -1314
  279 -1330
  275 -1342
  275 -1358
  271 -1377
  267 -1393
  267 -1409
  267 -1425
  271 -1441
  271 -1461
  275 -1472
  275 -1488
  279 -1496
  283 -1508
  287 -1516
  295 -1520
  299 -1524
  307 -1528
  315 -1524
  323 -1524
  334 -1516
  346 -1508
  358 -1496
  370 -1484
  382 -1468
  393 -1449
  409 -1429
  421 -1405
  429 -1381
  441 -1358
  449 -1338
  456 -1314
  464 -1298
  472 -1282
  476 -1270
  480 -1267
  484 -1263
  484 -1259
  484 -1263
  484 -1267
  480 -1278
  476 -1286
  476 -1302
