  563 -1306
  563 -1302
  563 -1302
  559 -1302
  555 -1310
  551 -1318
  543 -1330
  535 -1346
  523 -1366
  516 -1389
  508 -1413
  500 -1437
  496 -1461
  492 -1480
  496 -1496
  500 -1508
  508 -1516
  520 -1520
  535 -1516
  551 -1504
  571 -1488
  590 -1468
  610 -1445
  630 -1421
  646 -1393
  665 -1369
  677 -1350
  689 -1334
  697 -1322
  697 -1318
  697 -1318
  693 -1322
  685 -1334
  673 -1350
  661 -1369
  650 -1389
  634 -1413
  622 -1437
  614 -1461
  606 -1484
  602 -1508
  602 -1524
  602 -1536
  610 -1544
  618 -1544
  630 -1540
  642 -1532
  657 -1516
  669 -1500
  685 -1484
  701 -1468
  709 -1453
  720 -1445
  732 -1437
  740 -1433
  744 -1437
  748 -1441
  752 -1445
  748 -1457
  748 -1468
  740 -1484
  732 -1496
  728 -1512
  720 -1524
  716 -1532
  713 -1540
  709 -1540
  713 -1536
  716 -1528
  728 -1516
  736 -1504
  752 -1492
  768 -1472
  783 -1461
  799 -1449
  811 -1441
  823 -1433
  827 -1433
  835 -1433
  839 -1437
  835 -1441
  835 -1453
  831 -1461
  831 -1472
  827 -1488
  827 -1500
  823 -1512
  827 -1520
  827 -1528
  831 -1528
  839 -1532
  847 -1524
  854 -1520
  866 -1508
  878 -1496
  890 -1484
  902 -1476
  910 -1468
  917 -1461
  925 -1457
  929 -1457
  929 -1457
  929 -1461
  925 -1468
  925 -1476
  921 -1484
  921 -1496
  921 -1504
  921 -1516
  925 -1524
  925 -1536
  929 -1540
  937 -1544
  945 -1544
  953 -1540
  965 -1532
  977 -1524
  992 -1512
 1004 -1500
 1020 -1488
 1032 -1476
 1047 -1465
 1055 -1461
 1063 -1453
 1067 -1449
 1071 -1449
 1071 -1449
 1071 -1449
 1071 -1449
 1071 -1453
 1071 -1457
 1067 -1461
 1063 -1468
 1059 -1476
 1055 -1488
 1051 -1504
 1043 -1524
 1040 -1544
 1032 -1567
 1024 -1591
 1020 -1615
 1016 -1635
 1012 -1655
 1008 -1670
 1004 -1682
 1000 -1686
  996 -1686
  996 -1682
 1000 -1670
 1004 -1651
 1008 -1631
 1020 -1607
 1028 -1579
 1043 -1552
 1059 -1528
 1075 -1508
 1091 -1488
 1103 -1476
 1114 -1465
 1126 -1461
 1134 -1461
 1138 -1461
 1142 -1468
 1138 -1476
 1138 -1484
 1134 -1496
 1126 -1508
 1118 -1516
 1110 -1528
 1103 -1536
 1095 -1540
 1087 -1544
 1083 -1544
 1079 -1540
 1079 -1536
 1083 -1532
 1087 -1528
 1095 -1520
 1103 -1516
 1114 -1508
 1130 -1504
 1142 -1500
 1158 -1496
 1173 -1492
 1185 -1488
 1201 -1484
 1213 -1476
 1225 -1472
 1233 -1465
 1237 -1457
 1240 -1449
 1240 -1445
 1240 -1441
 1237 -1437
 1233 -1437
 1225 -1437
 1221 -1437
 1213 -1441
 1209 -1445
 1201 -1449
 1197 -1457
 1193 -1465
 1193 -1472
 1193 -1484
 1193 -1492
 1197 -1496
 1201 -1500
 1209 -1504
 1217 -1504
 1229 -1496
 1240 -1492
 1252 -1484
 1268 -1476
 1284 -1468
 1296 -1461
 1307 -1457
 1315 -1453
 1319 -1457
 1323 -1461
 1323 -1468
 1323 -1476
 1319 -1488
 1315 -1500
 1311 -1516
 1307 -1524
 1303 -1532
 1303 -1540
 1303 -1540
 1307 -1536
 1315 -1532
 1323 -1524
 1331 -1516
 1343 -1504
 1355 -1496
 1363 -1488
 1367 -1484
 1374 -1484
 1374 -1484
 1378 -1492
 1378 -1500
 1374 -1512
 1374 -1528
 1374 -1544
 1374 -1556
 1378 -1567
 1382 -1575
 1394 -1579
 1402 -1575
 1418 -1564
.PEN_UP
 1430 -1544
 1445 -1520
 1461 -1488
 1477 -1457
 1489 -1429
 1493 -1405
 1497 -1381
 1489 -1369
 1481 -1366
 1461 -1366
 1441 -1369
 1418 -1381
 1390 -1393
 1359 -1401
 1335 -1413
 1307 -1421
 1288 -1429
 1268 -1433
 1252 -1437
 1233 -1437
 1221 -1441
 1205 -1441
 1185 -1437
 1166 -1437
 1142 -1437
 1118 -1433
 1095 -1433
 1075 -1429
 1051 -1425
 1032 -1421
 1016 -1417
 1000 -1413
  988 -1409
  980 -1401
  973 -1397
  969 -1389
  965 -1385
  965 -1381
  965 -1381
  965 -1377
  965 -1377
  965 -1373
  969 -1373
  973 -1369
  973 -1369
  973 -1366
  973 -1366
.PEN_DOWN
  973 -1362
  973 -1358
  973 -1358
  969 -1354
  969 -1354
  969 -1354
  965 -1354
  969 -1354
  969 -1354
