.VERSION 1.0
.INCLUDE	hp.doc

.LEXICON	"Tattersall"
.HIERARCHY	WORD

.COMMENT	############
		### DATA ###
		############

.WRITER_ID	hplb_ange
.DATE 5 5 92
.HAND L
.SEGMENT WORD 0-11 ? "Tattersall"
.PEN_DOWN
123 122
123 122
123 122
123 119
123 108
123 97
123 81
122 66
122 51
121 30
120 18
119 13
119 8
117 4
117 4
117 4
120 5
.PEN_UP
.DT 100
.PEN_DOWN
297 151
297 151
296 151
291 150
281 147
262 141
236 134
201 126
165 117
110 101
78 93
50 85
31 79
17 75
10 72
.PEN_UP
.DT 100
.PEN_DOWN
240 53
233 56
224 56
215 56
197 55
171 53
157 51
147 48
140 43
139 38
139 31
149 18
162 13
180 11
199 11
219 12
235 15
248 20
253 26
253 31
252 38
248 45
242 53
235 55
231 55
229 54
229 49
230 42
233 28
237 20
240 11
243 5
247 0
.PEN_UP
.DT 100
.PEN_DOWN
307 109
308 100
311 81
311 68
311 55
307 42
305 29
303 19
302 8
302 5
302 3
303 2
304 2
.PEN_UP
.DT 100
.PEN_DOWN
378 152
379 145
381 132
384 114
384 86
384 70
382 56
380 45
379 35
379 26
377 18
377 15
376 14
376 14
.PEN_UP
.DT 100
.PEN_DOWN
431 96
430 96
429 96
427 95
419 92
407 88
389 82
368 77
347 72
326 67
294 59
281 50
.PEN_UP
.DT 100
.PEN_DOWN
421 31
441 36
455 41
464 47
470 53
475 59
475 63
470 70
463 73
452 73
439 73
424 72
413 65
408 58
408 50
411 42
417 33
426 27
445 22
459 21
477 21
490 21
502 21
.PEN_UP
.DT 100
.PEN_DOWN
525 29
526 16
526 12
526 9
523 9
521 9
518 10
516 12
516 16
517 23
521 32
524 43
534 56
542 63
555 70
573 76
588 81
597 83
609 83
.PEN_UP
.DT 100
.PEN_DOWN
705 82
699 82
693 83
682 83
671 83
650 81
638 79
627 77
618 75
613 73
613 73
613 72
617 70
629 66
643 62
661 60
676 57
691 49
698 45
704 39
704 35
704 31
702 26
691 18
681 14
670 13
658 13
648 13
637 13
.PEN_UP
.DT 100
.PEN_DOWN
755 65
740 64
727 61
717 58
709 53
706 47
706 38
714 29
726 23
740 20
755 20
768 22
780 27
785 30
786 37
786 43
786 51
782 60
776 68
771 70
770 70
770 68
770 61
771 51
776 36
780 26
783 18
786 10
789 7
792 6
.PEN_UP
.DT 100
.PEN_DOWN
836 124
840 113
841 98
843 75
842 64
840 52
837 42
833 32
832 24
829 15
829 15
829 15
829 15
833 15
.PEN_UP
.DT 100
.PEN_DOWN
887 163
889 160
889 153
893 141
894 124
894 104
893 77
892 65
892 52
892 42
892 35
894 29
895 24
895 23
895 23
895 23
895 23
895 22
.PEN_UP
.DT 100
.WRITER_ID	hplb_art
.DATE 5 6 92
.HAND R
.SEGMENT WORD 12-23 ? "Tattersall"
.PEN_DOWN
59 71
58 72
58 72
58 72
59 70
60 67
63 57
64 48
64 39
64 28
64 18
64 11
61 1
59 0
59 0
59 2
60 9
61 16
.PEN_UP
.DT 100
.PEN_DOWN
13 67
10 67
10 68
10 68
11 69
16 71
24 75
38 80
53 86
67 90
81 92
105 94
119 95
129 95
135 95
140 95
.PEN_UP
.DT 100
.PEN_DOWN
150 21
148 24
148 24
147 24
146 25
145 25
143 26
138 26
132 26
127 24
121 23
115 21
108 16
105 12
105 10
106 7
108 4
113 4
127 7
139 11
151 15
160 18
163 19
165 19
165 18
164 18
164 16
163 12
163 10
166 8
167 8
.PEN_UP
.DT 100
.PEN_DOWN
203 75
203 75
203 74
203 74
203 72
203 68
205 65
206 58
206 53
207 47
207 39
207 29
207 23
206 19
206 13
206 9
207 7
209 5
211 5
213 5
215 5
219 6
.PEN_UP
.DT 100
.PEN_DOWN
217 39
217 39
223 40
229 40
235 40
.PEN_UP
