.VERSION 1.0
.INCLUDE 	       ncr.doc

.COMMENT               ############
                       ### DATA ###
                       ############
.DATE                  07 09 1993
.WRITER_ID             SeanSmth
.HAND                  R
.SKILL                 ?
.STYLE                 PRINTED
.WRITER_INFO           First name: Sean
                       Last name: Smith
.COMMENT               In this database, segments are letters.

.SEGMENT CHARACTER 0-1 ? "A"
.PEN_DOWN
158 -58
158 -58
158 -58
158 -58
158 -58
160 -58
160 -58
160 -58
160 -58
160 -58
158 -57
158 -57
158 -58
159 -58
159 -58
159 -58
159 -58
159 -58
159 -58
159 -58
159 -58
159 -58
159 -58
159 -58
158 -58
158 -58
158 -58
159 -58
159 -58
159 -58
159 -58
158 -58
158 -58
159 -59
159 -59
159 -59
159 -59
159 -59
159 -60
159 -60
159 -62
157 -65
157 -65
157 -66
157 -66
157 -66
157 -67
157 -66
157 -66
157 -66
157 -66
157 -66
157 -67
157 -67
157 -67
157 -67
157 -67
157 -67
155 -65
155 -65
155 -65
155 -66
158 -66
158 -66
159 -66
158 -66
158 -65
158 -65
158 -65
160 -65
160 -65
160 -65
160 -65
160 -66
160 -66
160 -66
160 -65
160 -65
160 -64
160 -62
162 -62
163 -60
163 -59
163 -57
165 -54
165 -53
166 -51
166 -50
168 -47
170 -45
170 -44
170 -41
172 -38
172 -36
174 -33
174 -31
174 -28
174 -25
175 -21
176 -17
176 -13
178 -10
180 -7
180 -3
182 2
182 4
182 6
183 8
183 13
185 15
185 17
185 18
186 22
186 25
188 27
188 30
188 33
188 35
190 37
190 40
191 42
193 44
193 48
193 52
195 55
195 61
196 66
199 71
200 77
202 82
205 86
208 93
210 96
210 100
212 107
212 111
214 116
215 120
218 128
220 131
222 135
224 140
228 145
230 147
231 149
233 152
234 154
237 158
238 162
240 166
244 174
247 178
248 182
250 184
252 187
252 189
253 189
256 190
257 190
257 192
258 193
260 193
262 195
265 195
269 195
270 194
272 193
272 191
276 188
277 185
277 184
277 182
277 179
280 177
281 173
281 168
287 158
289 151
291 145
292 137
297 123
298 116
299 109
300 102
302 87
302 80
302 74
303 68
305 56
305 50
305 43
307 36
310 23
312 15
313 9
314 5
317 -5
318 -8
321 -12
321 -15
323 -19
323 -21
325 -21
325 -21
328 -23
328 -23
328 -23
328 -23
328 -24
331 -27
331 -29
332 -31
332 -34
334 -34
334 -34
334 -34
.PEN_UP
.PEN_DOWN
201 40
201 40
204 41
208 41
214 43
218 43
223 43
227 43
238 44
243 46
248 47
253 48
257 50
262 51
266 52
268 54
271 54
273 55
273 55
274 55
274 52
.PEN_UP
.SEGMENT CHARACTER 2-3 ? "B"
.PEN_DOWN
171 136
171 136
168 134
168 133
168 128
168 125
168 121
168 117
168 113
171 106
173 99
175 90
179 72
179 64
179 55
179 47
179 39
179 30
181 20
181 11
179 -3
177 -10
177 -18
177 -24
177 -35
177 -39
177 -41
177 -41
177 -41
175 -39
173 -36
173 -34
.PEN_UP
.PEN_DOWN
149 123
149 125
151 126
153 127
155 132
156 134
158 137
161 140
163 143
166 148
170 151
174 155
182 162
186 164
189 167
193 170
200 174
204 174
209 175
212 175
220 174
224 172
228 171
231 170
235 168
239 167
243 165
248 164
251 164
257 160
260 159
263 157
266 155
268 152
271 147
271 142
271 138
271 132
271 127
271 121
268 116
263 108
261 105
260 101
258 99
252 95
249 93
245 92
242 91
235 88
232 86
227 84
223 82
217 78
213 76
212 75
212 73
210 73
213 72
213 72
213 72
217 72
219 73
223 75
226 78
232 82
236 83
239 85
244 87
254 88
258 89
262 89
266 89
275 89
279 88
283 88
288 86
298 82
303 80
307 77
310 75
313 73
315 69
318 66
321 62
325 54
325 51
325 47
327 44
325 39
325 32
325 25
323 14
323 10
320 7
320 4
316 -2
313 -5
310 -8
306 -11
302 -13
298 -17
292 -19
285 -21
274 -26
269 -29
264 -32
258 -34
251 -36
243 -39
236 -40
224 -40
219 -39
214 -37
209 -36
201 -31
197 -29
194 -27
191 -25
188 -23
186 -22
183 -20
179 -19
.PEN_UP
.SEGMENT CHARACTER 4 ? "C"
.PEN_DOWN
266 155
266 154
266 154
268 154
269 150
269 150
270 148
270 145
272 142
274 138
276 134
276 132
278 126
278 124
280 120
280 118
280 115
281 111
281 108
282 104
282 99
282 97
282 97
282 96
282 96
284 96
284 96
284 97
286 99
286 102
286 108
284 112
284 117
284 121
283 125
281 130
281 134
276 140
275 142
274 145
272 148
270 153
270 156
268 158
266 159
266 161
263 162
261 163
261 165
259 165
259 165
256 165
254 164
251 162
247 162
246 160
243 160
240 156
239 154
237 154
237 152
234 150
232 147
232 143
227 138
225 135
222 131
220 129
214 122
212 120
209 116
207 113
203 107
201 104
199 101
197 98
193 91
191 88
189 84
189 81
184 72
183 68
181 63
179 59
177 55
177 50
173 46
171 42
171 37
168 33
168 29
167 23
167 18
167 7
168 3
168 -2
168 -6
170 -11
173 -18
174 -23
176 -30
177 -33
179 -36
180 -40
184 -45
186 -48
188 -50
190 -52
193 -55
197 -57
200 -59
204 -62
212 -66
214 -68
218 -69
221 -71
228 -73
232 -74
235 -74
240 -76
249 -76
254 -73
259 -73
264 -70
273 -67
278 -66
282 -66
286 -65
291 -63
294 -63
296 -62
298 -61
301 -59
305 -57
309 -54
314 -52
322 -49
325 -47
327 -47
329 -45
333 -45
334 -45
336 -45
336 -45
340 -45
340 -45
340 -45
340 -44
340 -44
342 -44
342 -44
342 -44
343 -44
343 -44
343 -44
.PEN_UP
.SEGMENT CHARACTER 5-6 ? "D"
.PEN_DOWN
188 143
188 143
188 143
188 140
189 135
191 132
191 129
191 125
193 116
193 111
196 105
197 100
197 90
198 85
198 80
198 75
198 70
198 64
198 57
201 49
201 37
203 32
203 27
203 23
204 19
204 14
204 10
204 6
202 3
202 -1
202 -3
202 -5
202 -7
201 -10
201 -12
201 -15
202 -17
202 -20
202 -20
202 -20
204 -22
204 -23
204 -24
205 -26
205 -26
203 -26
203 -27
202 -26
.PEN_UP
.PEN_DOWN
177 157
177 157
177 157
179 157
181 160
183 162
184 162
187 164
192 166
195 166
199 168
202 169
206 169
211 172
215 172
221 172
227 172
231 172
237 169
242 168
248 167
252 167
254 165
258 165
262 164
267 164
272 161
277 160
287 155
291 152
295 149
299 146
302 142
306 138
311 134
315 129
323 121
324 119
327 116
329 112
332 109
335 105
340 97
342 93
344 89
346 85
350 76
351 72
354 68
354 65
354 62
356 57
356 52
357 47
357 37
359 34
359 30
359 26
359 18
359 15
359 13
359 10
357 4
357 1
355 -2
355 -5
351 -12
349 -15
347 -19
343 -21
338 -27
335 -30
331 -32
327 -35
324 -37
319 -39
315 -41
309 -41
296 -42
291 -42
286 -44
282 -46
274 -47
270 -47
266 -47
261 -47
252 -47
248 -47
244 -46
240 -46
231 -43
228 -43
225 -43
221 -42
215 -42
212 -42
210 -42
207 -41
202 -41
200 -41
199 -41
197 -41
.PEN_UP
.SEGMENT CHARACTER 7-9 ? "E"
.PEN_DOWN
185 133
184 132
185 130
185 128
185 123
185 120
185 118
185 114
185 107
186 104
186 99
186 95
186 92
188 84
188 79
187 73
187 59
187 52
187 45
187 40
187 35
187 30
187 25
187 20
187 9
187 3
188 -2
188 -6
188 -15
188 -18
188 -22
188 -24
189 -26
189 -30
189 -32
189 -34
187 -36
187 -41
187 -42
189 -45
189 -47
189 -49
191 -52
191 -55
191 -56
191 -58
193 -60
194 -61
194 -61
199 -63
202 -65
204 -65
206 -65
209 -65
212 -66
215 -67
218 -67
226 -69
230 -69
235 -69
240 -68
252 -68
257 -66
264 -66
275 -63
280 -61
286 -60
290 -60
296 -59
299 -59
301 -59
306 -60
307 -60
309 -61
312 -62
313 -62
315 -64
316 -64
316 -64
319 -64
319 -64
319 -63
321 -63
321 -63
321 -64
321 -64
323 -64
323 -63
324 -63
324 -61
324 -61
.PEN_UP
.PEN_DOWN
202 62
202 62
202 62
205 62
209 62
211 63
215 63
218 63
222 63
229 63
235 63
241 65
247 65
252 68
257 69
263 70
270 73
273 74
276 74
279 75
280 75
282 75
282 75
282 75
281 74
281 73
281 73
281 72
281 72
281 72
281 72
281 72
282 70
282 70
.PEN_UP
.PEN_DOWN
197 159
197 159
201 161
202 161
209 161
213 161
217 161
223 162
235 162
242 162
249 163
256 165
264 166
272 168
280 170
287 172
297 178
301 179
303 179
305 180
308 179
308 179
310 179
311 179
313 179
313 179
315 179
315 179
317 179
318 181
318 181
320 181
320 181
320 181
320 181
322 181
322 181
324 181
324 181
324 181
327 181
327 181
327 181
327 181
327 180
329 178
.PEN_UP
.SEGMENT CHARACTER 10-11 ? "F"
.PEN_DOWN
193 139
193 139
193 139
195 139
195 135
195 134
195 131
195 130
196 123
196 120
196 116
196 112
198 106
199 99
199 92
201 84
201 75
201 66
201 57
201 47
201 30
200 22
200 15
200 8
200 0
200 -9
202 -17
202 -23
202 -33
200 -36
200 -40
200 -42
200 -45
202 -46
202 -46
202 -46
202 -46
201 -48
201 -50
201 -51
201 -52
202 -55
202 -57
202 -58
200 -60
200 -60
200 -60
200 -60
200 -60
202 -57
202 -53
202 -48
202 -36
202 -29
202 -23
203 -16
201 -9
201 -1
201 7
201 15
201 24
201 33
201 41
201 49
201 66
201 73
201 80
201 88
201 99
201 105
201 109
200 114
200 121
200 123
198 126
198 128
197 132
197 133
196 133
196 134
197 135
197 137
197 138
197 140
198 144
198 145
198 145
200 146
202 148
204 148
206 148
208 148
216 148
220 148
225 150
232 152
237 153
246 156
257 157
266 159
282 162
289 162
295 163
301 163
311 163
315 163
318 163
322 165
329 165
332 167
334 167
337 168
341 169
341 169
342 169
342 169
342 169
342 169
341 168
341 166
339 164
337 164
.PEN_UP
.PEN_DOWN
202 60
202 60
200 60
200 60
204 60
206 60
209 60
211 60
214 60
220 60
226 58
232 58
238 58
245 59
253 59
259 61
269 63
273 65
277 66
280 66
284 69
284 69
286 69
286 69
287 69
287 69
287 69
287 69
287 69
286 68
286 68
.PEN_UP
.SEGMENT CHARACTER 12 ? "G"
.PEN_DOWN
304 130
304 130
304 130
304 130
304 130
301 132
301 132
301 130
299 130
299 130
299 131
297 134
294 138
293 140
293 140
291 141
287 142
285 142
283 144
281 145
277 146
274 146
272 146
270 146
268 147
264 147
262 147
260 148
258 148
254 147
252 147
250 145
248 145
246 144
245 142
242 142
241 140
241 137
241 136
241 132
238 129
237 127
234 123
232 119
232 114
225 108
223 104
221 101
221 99
220 97
218 93
216 92
214 88
213 83
211 78
209 74
207 70
203 62
201 58
199 54
198 51
196 45
194 41
194 37
193 34
191 27
190 24
189 21
189 18
186 11
186 8
186 4
187 1
187 -7
189 -10
189 -14
189 -17
190 -23
190 -24
190 -26
190 -26
192 -33
192 -35
194 -37
194 -40
197 -44
198 -48
200 -51
202 -52
206 -56
208 -56
210 -57
212 -59
218 -61
220 -63
224 -63
227 -64
233 -65
237 -65
239 -65
244 -65
252 -66
255 -66
259 -66
263 -66
270 -66
273 -66
276 -65
280 -64
287 -61
291 -61
295 -61
298 -61
304 -61
306 -60
308 -59
309 -59
312 -57
314 -56
316 -54
318 -51
320 -49
322 -47
324 -44
326 -39
326 -37
329 -36
330 -35
332 -31
333 -30
335 -29
336 -28
336 -27
338 -25
338 -21
338 -19
342 -14
342 -11
344 -9
344 -7
344 -6
346 -4
346 -3
346 0
346 2
346 3
345 3
345 6
345 7
345 9
343 13
340 16
338 18
338 18
336 20
334 21
331 21
329 23
326 24
324 24
320 27
316 27
310 29
306 29
303 30
301 30
296 30
294 31
291 31
286 31
282 31
279 31
278 31
275 30
273 30
273 28
270 28
267 29
267 28
265 28
265 28
265 28
265 28
265 28
265 28
266 28
268 28
270 28
272 27
278 27
281 26
285 26
289 27
297 27
302 28
305 28
308 31
313 33
313 34
316 34
.PEN_UP
.SEGMENT CHARACTER 13-15 ? "H"
.PEN_DOWN
196 137
196 137
196 137
196 137
196 135
194 134
194 132
193 131
193 130
193 126
193 122
193 117
195 106
196 101
197 95
197 89
197 84
199 76
199 69
199 62
201 48
201 42
201 36
201 31
201 26
201 20
201 15
201 11
201 3
201 0
201 -4
203 -7
203 -9
204 -13
204 -15
204 -18
204 -23
204 -26
204 -30
204 -33
204 -37
204 -41
204 -45
204 -49
202 -52
202 -56
201 -59
201 -61
201 -66
201 -67
201 -69
201 -71
203 -75
203 -78
203 -80
203 -85
201 -88
201 -90
201 -91
200 -91
200 -91
200 -90
200 -89
.PEN_UP
.PEN_DOWN
214 41
214 41
214 41
214 40
214 40
216 40
218 39
223 39
227 40
232 41
238 43
244 43
250 43
256 43
263 43
270 45
281 48
286 49
290 50
295 52
302 55
305 57
308 57
310 58
312 58
313 59
313 59
315 59
317 59
317 59
317 59
317 59
317 59
319 57
319 57
319 57
319 57
319 57
319 57
319 57
319 57
319 57
319 57
319 57
319 55
.PEN_UP
.PEN_DOWN
321 186
319 186
319 185
320 184
320 181
320 178
321 175
321 171
324 160
324 154
324 148
326 142
326 136
326 127
326 116
326 107
326 89
324 82
324 74
323 67
323 52
322 45
322 38
322 32
320 26
320 19
319 14
319 8
318 -1
318 -5
318 -9
318 -13
319 -23
319 -27
319 -32
319 -37
319 -47
320 -51
320 -56
320 -60
320 -62
322 -66
322 -66
321 -68
321 -69
321 -70
322 -71
322 -71
322 -73
322 -73
322 -73
322 -73
.PEN_UP
.SEGMENT CHARACTER 16-19 ? "I"
.PEN_DOWN
170 141
170 141
170 141
170 141
170 141
170 141
170 139
170 139
172 139
175 139
179 139
184 139
193 138
198 138
202 140
206 142
210 143
216 143
220 144
223 144
227 144
229 145
230 145
232 147
232 147
235 147
235 147
236 148
238 148
238 148
240 148
240 148
240 148
240 148
238 149
240 148
240 148
240 148
237 149
237 149
237 149
237 149
237 149
237 149
237 149
237 149
237 148
237 148
237 148
237 149
237 149
237 149
237 148
239 148
237 149
237 149
237 149
237 149
237 148
235 148
235 148
232 146
230 145
228 144
.PEN_UP
.PEN_DOWN
259 167
257 167
257 167
257 167
257 167
257 167
257 166
257 166
257 166
257 167
257 167
257 167
257 167
257 167
257 165
257 165
257 167
259 167
259 167
259 167
258 167
258 167
258 167
258 167
258 167
258 167
258 167
256 167
258 165
257 165
257 164
258 163
258 163
258 161
258 160
258 160
258 159
258 158
260 156
260 156
258 156
258 154
258 154
258 152
258 149
258 147
258 145
258 145
258 144
258 144
259 142
259 140
259 138
258 136
258 135
258 134
258 131
258 130
258 128
258 127
258 125
258 125
258 123
258 121
258 119
259 117
259 116
259 114
