.VERSION 1.0
.DATA_SOURCE ibm
.DATA_ID August-93-sample

.COMMENT #####################
         ### DOCUMENTATION ###
         #####################

.DATA_CONTACT Name: Bob Vollmer
         Affiliation: IBM Corporation
         Address:     1000 NW 51st Street
                      Boca Raton, FL 33429-1328, USA
         Phone:       407-443-5703
         Fax:         407-443-8955
         Email:       vollmer@vnet.ibm.com

.SETUP   Site:        Hursley, England
         Time:        Day shift
         Conditions:  Human Factors Lab
         Form layout: 3 rows of 27 writing boxes

.DATA_INFO    Alphabet:    English, mixed case
         Lexicon:     English words, numbers and symbols
         Quantity:    100 characters
         Quality:     Good
         Distribution:
         Number of Writers: 1
         Writing Style: Printed
         Segmentation: Characters written in boxes.

.PAD     Machine name: IBM ThinkPad 700T
         Display:
         Sensor:
         Pen:
         Driver:

.COMMENT #####################
         ###  DATA LAYOUT  ###
         #####################

.X_DIM    75
.Y_DIM   160
.H_LINE   75

.COMMENT #####################
         ###  UNIT SYSTEM  ###
         #####################

.COMMENT INSERTED 10,10,200 for adhering unipen.def standard
.X_POINTS_PER_INCH 10
.Y_POINTS_PER_INCH 10
.POINTS_PER_SECOND 200
.HIERARCHY CHARACTER   
.COORD   X Y

.COMMENT #####################
         ###     LEXICON   ###
         #####################

#.LEXICON
#.LEXICON_FREQ
#.LEXICAL_SET

.COMMENT #####################
         ###      DATA     ###
         #####################

.DATE    1 4 93
.HAND    R
.SKILL   GOOD
.STYLE   PRINTED
.WRITER_INFO
         Native language: English
         Other languages: Spanish and French
         Place of Birth: Newry, N. Ireland
         Where educated: Newry, N. Ireland
         Place of Residence: Newbury, England
         How long: 8 years
         Computer experience: On the job and at home
         Occupation: Librarian
         Age: 40-49
         Vision: Wear eyeglasses or contacts

.COMMENT In this database, segments are letters.
.SEGMENT CHARACTER 0 OK "P"
.PEN_DOWN
23 114
22 116
22 118
21 120
20 121
20 122
20 123
20 123
20 123
20 122
20 121
21 118
22 113
23 108
24 101
25 96
25 90
26 85
26 81
26 78
26 76
26 75
26 75
26 75
26 75
26 77
27 81
27 87
27 94
27 101
26 108
26 115
26 120
26 123
26 126
27 128
27 130
29 131
31 132
35 132
41 132
46 130
50 128
53 126
55 123
56 120
56 117
55 113
54 110
53 107
52 104
50 102
47 101
43 100
38 99
33 99
28 100
24 100
21 101
19 101
19 101
19 101
20 100
23 97
27 93
32 90
.PEN_UP
.SEGMENT CHARACTER 1 OK "l"
.PEN_DOWN
29 118
28 119
26 121
25 122
25 123
25 125
24 126
24 127
24 127
24 127
24 127
24 127
24 126
24 123
24 120
24 115
24 109
25 103
24 97
25 90
25 84
25 79
25 76
26 74
26 72
26 72
26 72
26 72
26 72
26 72
26 72
26 73
26 74
27 74
.PEN_UP
.SEGMENT CHARACTER 2 OK "e"
