.VERSION 1.0
.INCLUDE 	       ncr.doc

.COMMENT               ############
                       ### DATA ###
                       ############
.DATE                  07 16 1993
.WRITER_ID             jhnshrly
.HAND                  L
.SKILL                 ?
.STYLE                 PRINTED
.WRITER_INFO           First name: john
                       Last name: shirley
.COMMENT               In this database, segments are letters.

.SEGMENT CHARACTER 0-2 ? "A"
.PEN_DOWN
179 -104
179 -104
179 -104
176 -105
173 -108
171 -109
170 -111
170 -112
170 -112
170 -117
.PEN_UP
.PEN_DOWN
169 -123
169 -123
169 -123
168 -124
168 -125
168 -125
168 -125
168 -125
168 -124
168 -124
168 -124
166 -124
166 -124
166 -121
167 -119
169 -115
169 -112
171 -105
175 -95
179 -86
184 -74
190 -63
193 -50
198 -37
204 -12
207 -2
210 9
212 19
218 38
219 47
221 54
223 62
224 68
227 74
228 80
229 84
229 87
231 87
231 87
236 83
238 78
240 71
241 63
244 47
244 38
244 29
246 20
249 10
252 -1
257 -9
264 -24
267 -30
269 -36
273 -40
279 -49
279 -53
282 -57
283 -62
285 -69
285 -72
285 -74
285 -77
286 -78
.PEN_UP
.PEN_DOWN
290 -40
285 -37
277 -36
266 -35
255 -36
240 -40
224 -43
211 -47
191 -51
186 -51
182 -54
.PEN_UP
.SEGMENT CHARACTER 3-6 ? "B"
.PEN_DOWN
212 52
212 52
.PEN_UP
.PEN_DOWN
202 30
200 22
200 11
198 0
196 -11
196 -26
196 -38
196 -51
196 -74
196 -86
196 -97
.PEN_UP
.PEN_DOWN
151 25
149 25
149 27
149 29
149 29
149 30
153 32
156 34
197 39
208 39
218 39
228 37
237 36
247 33
257 30
264 28
277 23
281 21
.PEN_UP
.PEN_DOWN
290 15
288 12
286 6
279 1
270 -5
258 -13
244 -18
232 -24
214 -29
211 -30
207 -30
206 -31
206 -31
206 -29
209 -26
211 -23
222 -21
228 -23
236 -24
244 -26
263 -30
275 -34
286 -38
297 -43
307 -48
314 -52
322 -58
325 -62
325 -68
322 -73
318 -79
312 -84
295 -95
285 -100
274 -103
262 -107
240 -111
231 -113
.PEN_UP
.SEGMENT CHARACTER 7 ? "C"
.PEN_DOWN
283 47
283 48
281 48
281 49
275 49
272 49
269 49
266 49
264 49
262 50
256 50
251 50
245 50
236 48
228 44
220 39
204 19
197 6
192 -8
186 -20
180 -44
178 -53
182 -60
187 -64
196 -69
211 -71
228 -71
246 -71
277 -65
289 -64
.PEN_UP
.SEGMENT CHARACTER 8-10 ? "D"
.PEN_DOWN
210 27
206 27
203 25
200 23
194 17
190 13
187 10
184 6
179 -4
179 -11
179 -18
179 -24
179 -32
181 -42
184 -56
185 -70
188 -94
188 -103
192 -111
192 -118
196 -124
198 -127
198 -128
202 -128
204 -119
204 -112
204 -103
204 -95
207 -75
207 -64
209 -52
209 -40
211 -21
211 -11
215 -2
217 7
219 17
221 27
221 36
221 43
221 52
221 53
221 56
221 57
221 57
221 56
223 53
225 48
234 32
238 23
245 12
.PEN_UP
.PEN_DOWN
289 -36
298 -43
304 -50
311 -63
314 -70
314 -76
314 -83
.PEN_UP
.PEN_DOWN
273 -113
261 -115
250 -117
239 -119
230 -119
221 -118
.PEN_UP
.SEGMENT CHARACTER 11-12 ? "E"
.PEN_DOWN
321 25
319 25
318 24
316 24
309 21
305 21
303 20
298 20
295 21
289 23
281 24
273 24
259 24
253 23
248 21
243 18
238 14
233 10
230 7
226 3
225 0
225 -4
225 -9
226 -14
228 -27
230 -34
230 -42
233 -50
233 -57
233 -67
235 -76
235 -86
230 -102
227 -110
223 -117
219 -124
217 -129
215 -136
215 -136
215 -136
219 -135
228 -128
235 -124
242 -119
249 -116
263 -111
267 -109
272 -109
276 -108
280 -107
286 -108
291 -108
.PEN_UP
.PEN_DOWN
231 -89
231 -88
235 -86
237 -83
251 -76
259 -72
269 -68
279 -66
290 -63
301 -63
.PEN_UP
.SEGMENT CHARACTER 13-14 ? "F"
.PEN_DOWN
239 -120
239 -120
239 -122
239 -122
239 -122
237 -122
237 -120
235 -119
233 -117
232 -113
230 -108
230 -102
228 -94
228 -83
228 -70
225 -57
225 -43
222 -31
218 -18
216 -7
211 12
211 19
209 26
209 33
211 40
214 49
218 56
221 63
227 69
229 71
233 71
236 69
241 67
249 63
256 60
267 57
290 53
301 53
311 53
320 53
.PEN_UP
.PEN_DOWN
255 -60
251 -62
248 -62
243 -64
238 -66
235 -66
233 -66
233 -64
233 -62
236 -60
240 -55
243 -52
254 -46
261 -45
268 -43
277 -41
288 -39
296 -37
307 -36
.PEN_UP
.SEGMENT CHARACTER 15 ? "G"
.PEN_DOWN
306 37
306 38
309 39
310 39
310 42
307 42
303 42
298 39
293 36
285 31
275 23
264 14
244 -9
235 -22
226 -36
217 -50
210 -64
206 -80
203 -93
204 -106
211 -121
218 -126
228 -129
240 -132
253 -134
269 -134
284 -134
295 -130
310 -126
312 -123
314 -119
314 -115
314 -110
312 -102
308 -95
304 -89
292 -78
286 -73
280 -69
275 -66
269 -66
264 -66
259 -66
255 -68
252 -69
252 -71
252 -73
254 -75
259 -75
263 -74
269 -73
275 -71
282 -70
289 -68
296 -66
302 -65
310 -62
324 -58
330 -56
334 -54
.PEN_UP
.SEGMENT CHARACTER 16-17 ? "H"
.PEN_DOWN
229 -28
229 -28
227 -27
226 -27
224 -25
224 -25
224 -25
224 -25
222 -31
221 -38
219 -46
217 -56
213 -82
213 -96
212 -109
212 -122
212 -145
212 -155
213 -165
215 -173
.PEN_UP
.PEN_DOWN
343 13
344 13
344 13
343 11
341 7
337 -1
332 -10
329 -21
321 -48
319 -62
315 -77
314 -91
314 -104
314 -117
315 -128
318 -139
324 -149
326 -151
329 -151
334 -151
339 -145
341 -142
341 -136
341 -131
340 -119
338 -112
338 -106
335 -101
324 -97
316 -97
308 -97
298 -99
278 -105
268 -107
257 -111
249 -114
232 -119
228 -120
216 -122
212 -120
206 -119
206 -119
206 -114
207 -112
211 -109
217 -105
226 -102
238 -99
.PEN_UP
.SEGMENT CHARACTER 18 ? "I"
.PEN_DOWN
272 -129
272 -129
272 -128
273 -128
271 -129
270 -129
268 -130
268 -130
266 -133
265 -133
263 -130
263 -127
263 -123
265 -113
267 -103
267 -90
267 -65
267 -55
267 -45
266 -37
267 -22
267 -17
269 -13
.PEN_UP
.SEGMENT CHARACTER 19-20 ? "J"
.PEN_DOWN
327 -5
328 -1
328 4
328 7
326 11
323 15
323 17
320 20
318 21
317 19
312 16
310 9
299 -9
296 -20
294 -32
294 -46
292 -61
294 -78
298 -95
304 -110
324 -134
332 -142
339 -149
344 -156
350 -167
350 -171
350 -172
348 -172
344 -169
332 -164
318 -158
301 -150
270 -137
259 -129
251 -122
244 -114
.PEN_UP
.PEN_DOWN
378 29
378 29
378 29
376 29
370 26
365 23
359 22
354 19
340 16
331 14
321 13
309 10
282 4
269 2
257 0
247 0
232 1
227 1
.PEN_UP
.SEGMENT CHARACTER 21-22 ? "K"
.PEN_DOWN
275 32
275 35
274 37
274 38
271 38
268 38
266 35
262 30
259 23
256 10
251 -4
247 -21
241 -54
239 -70
239 -85
239 -99
239 -111
241 -125
241 -136
241 -147
241 -156
239 -161
239 -162
.PEN_UP
.PEN_DOWN
348 21
348 19
346 15
342 11
331 -1
325 -9
319 -17
313 -26
300 -45
295 -54
289 -64
283 -71
277 -79
269 -87
262 -93
258 -98
253 -103
251 -103
250 -104
250 -104
256 -106
260 -107
265 -107
272 -110
287 -118
293 -123
300 -128
308 -132
323 -140
331 -143
338 -146
.PEN_UP
.SEGMENT CHARACTER 23 ? "L"
.PEN_DOWN
257 5
257 5
257 5
255 4
255 1
252 -4
248 -12
243 -20
238 -30
231 -42
225 -54
218 -68
206 -93
202 -103
199 -112
197 -119
195 -126
195 -132
195 -136
195 -140
197 -141
203 -139
208 -137
215 -132
225 -127
238 -120
267 -105
281 -98
294 -95
306 -94
323 -98
330 -102
335 -109
.PEN_UP
.SEGMENT CHARACTER 24 ? "M"
.PEN_DOWN
220 -154
220 -154
220 -153
220 -153
220 -153
220 -153
219 -151
219 -147
219 -136
221 -127
224 -119
227 -109
229 -98
234 -86
236 -71
239 -56
242 -30
244 -20
244 -10
246 -2
246 6
246 13
248 18
248 21
248 18
245 13
243 4
241 -6
241 -19
242 -34
245 -48
252 -61
264 -80
271 -87
276 -93
280 -97
287 -101
288 -100
291 -100
294 -98
301 -91
304 -85
310 -77
313 -69
319 -60
326 -47
332 -36
341 -25
346 -16
350 -10
356 -3
359 3
365 7
365 11
365 10
363 7
361 3
359 -4
353 -16
349 -29
345 -44
342 -71
342 -82
342 -91
344 -98
.PEN_UP
.SEGMENT CHARACTER 25 ? "N"
.PEN_DOWN
246 -140
246 -139
246 -140
246 -139
244 -136
242 -132
242 -129
240 -124
240 -117
240 -108
240 -99
240 -88
242 -71
244 -63
245 -56
247 -48
249 -41
251 -33
255 -25
258 -20
263 -12
265 -14
266 -15
268 -21
271 -42
271 -57
271 -73
273 -88
279 -117
283 -128
290 -136
297 -140
304 -143
313 -143
319 -141
326 -137
331 -130
334 -121
343 -101
346 -92
350 -81
352 -71
354 -60
354 -47
354 -36
356 -26
356 -13
356 -10
.PEN_UP
.SEGMENT CHARACTER 26 ? "O"
.PEN_DOWN
328 14
328 18
328 20
329 23
326 25
322 23
317 22
310 17
290 -2
279 -15
268 -30
259 -45
244 -74
240 -85
240 -92
243 -98
257 -106
267 -107
278 -107
290 -107
303 -107
319 -104
333 -101
349 -99
367 -88
373 -81
375 -74
377 -65
377 -56
372 -41
366 -24
358 -8
342 15
.PEN_UP
.SEGMENT CHARACTER 27-28 ? "P"
.PEN_DOWN
262 -5
262 -5
262 -5
262 -5
262 -5
262 -5
262 -3
262 -2
267 -2
267 -2
268 -5
267 -9
266 -26
265 -39
262 -54
259 -71
257 -87
254 -106
254 -125
252 -141
252 -167
255 -174
258 -180
263 -181
.PEN_UP
.PEN_DOWN
200 -17
196 -17
194 -14
192 -14
192 -12
193 -10
195 -8
199 -6
203 -4
208 -3
213 -2
216 0
223 -1
226 -1
229 -1
231 -2
233 -2
234 -2
234 -2
234 -2
234 -2
234 -2
234 -2
234 -2
234 -3
233 -3
233 -3
233 -4
233 -4
231 -7
231 -7
231 -7
231 -7
233 -7
235 -7
237 -5
239 -5
241 -5
241 -5
241 -5
241 -5
241 -5
243 -5
243 -5
243 -5
243 -4
243 -4
243 -2
243 -1
243 -1
241 -1
241 -1
243 0
243 1
243 1
243 1
243 1
243 1
243 2
243 2
243 2
243 2
243 2
243 2
243 2
243 2
243 2
243 2
246 4
246 4
248 5
250 5
251 6
252 6
251 7
251 7
254 6
254 6
257 6
257 8
259 8
259 8
259 8
259 9
259 11
260 11
260 11
260 11
260 13
260 13
262 13
262 11
262 11
260 10
260 10
260 11
261 11
261 11
261 11
261 11
261 11
261 11
261 11
261 11
261 11
261 11
261 12
261 14
261 14
261 14
263 15
265 16
267 18
271 20
281 22
285 23
289 23
294 23
305 23
313 21
319 21
326 19
342 18
350 18
357 18
362 17
369 12
371 8
373 0
375 -8
375 -25
375 -32
372 -39
368 -45
353 -56
343 -62
330 -67
316 -73
292 -83
283 -88
274 -92
268 -94
262 -97
.PEN_UP
.SEGMENT CHARACTER 29-30 ? "Q"
.PEN_DOWN
327 21
332 28
337 34
340 40
342 51
342 56
341 60
341 63
337 67
333 67
327 64
319 60
295 44
281 33
268 21
255 8
242 -6
230 -23
218 -41
211 -59
211 -86
220 -94
233 -99
250 -102
292 -103
312 -102
332 -99
351 -93
381 -77
392 -69
400 -59
404 -49
407 -39
403 -25
397 -13
390 0
.PEN_UP
.PEN_DOWN
286 -99
286 -99
288 -101
288 -101
294 -104
297 -107
302 -108
306 -110
311 -113
317 -115
325 -119
332 -124
343 -136
347 -141
352 -148
356 -152
.PEN_UP
.SEGMENT CHARACTER 31 ? "R"
.PEN_DOWN
289 -3
289 0
289 3
289 5
289 8
290 8
290 6
290 6
287 4
285 2
285 0
282 -2
282 -7
282 -16
278 -26
276 -40
273 -55
270 -74
267 -95
265 -115
262 -147
260 -157
258 -166
258 -172
256 -178
255 -178
255 -175
255 -172
255 -167
255 -156
255 -143
259 -127
265 -95
269 -80
271 -67
274 -52
277 -39
281 -25
285 -10
292 1
301 21
306 27
309 33
315 38
324 43
329 44
332 43
337 41
341 37
346 29
349 22
353 14
357 5
360 -1
363 -8
365 -15
365 -19
362 -28
357 -32
351 -37
344 -41
329 -52
320 -59
310 -65
302 -71
289 -80
285 -83
282 -86
280 -87
278 -87
278 -87
278 -87
280 -91
280 -92
282 -93
286 -93
293 -95
298 -95
303 -95
308 -94
316 -94
322 -94
327 -96
336 -101
339 -108
341 -116
341 -126
339 -136
336 -147
333 -157
333 -164
333 -170
339 -171
344 -171
347 -171
.PEN_UP
.SEGMENT CHARACTER 32 ? "S"
.PEN_DOWN
376 1
379 5
379 6
379 7
380 9
379 12
379 15
375 18
369 19
364 19
346 18
338 16
327 13
316 9
305 5
289 -2
274 -9
261 -16
241 -26
234 -32
229 -36
227 -42
230 -49
236 -50
245 -52
257 -53
271 -54
290 -57
311 -58
332 -62
355 -66
370 -69
387 -75
399 -79
407 -84
411 -94
407 -100
401 -105
395 -108
389 -112
379 -115
368 -118
357 -121
332 -123
322 -123
311 -123
303 -122
.PEN_UP
.SEGMENT CHARACTER 33-34 ? "T"
.PEN_DOWN
348 -20
348 -16
348 -14
348 -11
348 -11
348 -13
344 -16
342 -23
331 -42
327 -54
321 -67
318 -81
315 -93
312 -109
310 -122
307 -133
307 -144
.PEN_UP
.PEN_DOWN
423 15
419 17
414 20
407 22
387 27
374 29
363 30
352 31
339 31
325 31
311 31
297 30
279 28
272 26
267 24
263 21
.PEN_UP
.SEGMENT CHARACTER 35 ? "U"
.PEN_DOWN
269 -15
269 -12
269 -9
269 -6
269 -3
268 0
268 3
268 3
265 0
265 -3
261 -9
260 -18
258 -41
259 -53
262 -65
268 -77
288 -99
298 -108
308 -117
316 -124
327 -132
332 -135
336 -136
338 -137
340 -137
343 -132
346 -126
349 -117
359 -93
365 -78
372 -62
378 -46
390 -16
394 -4
396 7
396 16
396 32
396 38
396 43
394 45
393 47
390 47
388 43
388 40
386 35
387 29
387 25
385 19
387 10
389 7
392 4
394 1
398 -2
399 -2
399 -2
399 -2
399 -4
399 -6
399 -7
399 -11
398 -20
395 -27
394 -32
394 -40
394 -53
394 -59
394 -66
394 -73
394 -88
394 -95
394 -103
