.VERSION 1.0
.DATA_SOURCE philips
.DATA_ID August-93-sample

.DATA_CONTACT   Name:           Philippe Gentric
                Affiliation:    Laboratoire d'Electronique Philips (LEP)
                Address:        22, avenue Descartes
                                94451 Limeil-Brevannes
                                FRANCE
                Phone:          33 (1) 45 10 68 63
                Fax:            33 (1) 45 10 68 72
                Email:          gentric@lep.lep-philips.fr

.SETUP          Site:           LEP
                Time:           September 92
                Conditions:     Writers were sitted
                Writers:        Staff, paid with chocolate chips (no joke !)
                Form:           One box, only one word at a time:
                                "Please write the word xxxx"
                Acquisition
                software:       "wordaki", LEP made Pen-Windows application
                                running under Windows 3.1 beta releases

.DATA_INFO	Alphabet:	Latin, upper and lower case
		Lexicon:	100 first words of the 1000 "most common" english words
		Quantity:	100 words
		Quality:	NOT checked, this is raw data (Requested)
		Style:		"discrete characters" (one pen up after each character)
				Segmentation:	NONE
.PAD            Type:           Philips Advanced Interactive Display (PAID)
                                prototype type "notebook"
                Display:        640x480 (VGA) 16 gray levels
                Sensor:         Philips confidential
                Driver:         MS-mouse-like from PAID team

.COMMENT        the following figures are approximatives

.X_DIM              15000
.Y_DIM              3000
.H_LINE             0
.POINTS_PER_SECOND  200
.X_POINTS_PER_MM 100
.Y_POINTS_PER_MM 100

.WRITER_INFO	Name:	P. Friedel
		Nationality: French
.HAND		R


.COMMENT	Segments are words
                the user was requested to follow the instructions regarding upper-case
                and lower-case dependancies: for example "The" means upper-case "t" then
                lower-case "h" and "e" etc... but this was not always respected.

.COMMENT	Note of the translator version 0.0 to 0.5: the segment delineations
		did not respect the convention of numbering of strokes; they were
		replaced by ?

.HIERARCHY WORD   
.COORD X Y

.SEGMENT WORD 0:0-3:18 OK "The"
.PEN_DOWN
2098 -349
2096 -350
2098 -349
2098 -349
2096 -354
2094 -373
2093 -408
2088 -463
2083 -526
2075 -592
2070 -652
2066 -698
2063 -729
2065 -752
.PEN_DOWN
1840 -412
1845 -385
1846 -366
1848 -350
1858 -341
1886 -333
1944 -331
2032 -335
2119 -337
2189 -339
2235 -339
2266 -339
.PEN_DOWN
2427 -501
2424 -501
2422 -505
2420 -509
2438 -507
2466 -495
2495 -471
2516 -426
2524 -373
2516 -335
2505 -318
2481 -326
2462 -370
2442 -439
2425 -520
2414 -595
2409 -659
2405 -698
2400 -726
2405 -728
2422 -702
2445 -666
2466 -638
2486 -625
2496 -629
2506 -651
2514 -678
2526 -705
2548 -721
2582 -723
2619 -713
.PEN_DOWN
2877 -624
2873 -626
2872 -630
2868 -631
2877 -634
2896 -633
2920 -623
2941 -604
2954 -581
2951 -562
2933 -553
2905 -561
2877 -589
2857 -629
2852 -674
2867 -709
2900 -733
2948 -738
3001 -731
.SEGMENT WORD 4:0-6:5 OK "OF"
.PEN_DOWN
2607 -416
2602 -412
2600 -409
2600 -408
2595 -396
2586 -380
2562 -368
2513 -366
2448 -387
2382 -444
2331 -526
2309 -614
2329 -697
2376 -758
2440 -789
2508 -781
2576 -732
2627 -647
2643 -556
2625 -491
2572 -443
2511 -413
2465 -393
.PEN_DOWN
2824 -361
2824 -361
2820 -372
2814 -411
2814 -488
2819 -576
2832 -657
2837 -716
2843 -748
2852 -748
2860 -703
2865 -620
2858 -536
2845 -471
2834 -428
2824 -399
2827 -378
2855 -366
2915 -359
2987 -355
3050 -350
3101 -346
3134 -344
.PEN_DOWN
2734 -588
2749 -588
2800 -584
2840 -582
2906 -576
2974 -571
.SEGMENT WORD 7:0-10:27 OK "And"
.PEN_DOWN
2318 -249
2318 -246
2321 -242
2321 -246
2308 -278
2286 -354
2248 -466
2199 -589
2159 -700
2131 -780
2114 -827
2116 -836
2139 -794
2179 -695
2223 -562
2261 -450
2288 -370
2313 -311
2328 -279
2342 -271
2359 -300
2372 -366
2394 -457
2422 -553
2448 -644
2471 -719
2490 -779
2496 -816
2505 -836
2505 -835
.PEN_DOWN
2146 -613
2151 -615
2182 -614
2242 -616
2306 -618
2362 -619
2404 -620
.PEN_DOWN
2787 -773
2786 -767
2786 -764
2787 -763
2791 -760
2799 -748
2815 -726
2847 -690
2877 -661
2898 -643
2915 -644
2924 -670
2933 -728
2938 -759
2939 -805
2939 -822
2939 -826
2949 -802
2979 -734
3012 -677
3035 -635
3057 -615
3068 -619
3077 -651
3085 -698
3100 -759
3118 -799
3139 -817
3172 -821
.PEN_DOWN
3568 -713
3568 -716
3569 -717
3579 -716
3586 -708
3584 -688
3579 -665
3553 -646
3503 -645
3447 -665
3399 -706
3381 -745
3387 -781
3412 -800
3454 -796
3500 -765
3546 -698
3579 -609
3597 -532
3612 -480
3617 -452
3617 -453
3601 -495
3587 -567
3586 -646
3599 -713
3625 -757
3670 -773
.SEGMENT WORD 11:0-14:16 OK "to"
.PEN_DOWN
