.VERSION 1.0
.DATA_SOURCE apple
.DATA_ID August-93-sample
.COMMENT    #####################
            ### DOCUMENTATION ###
            #####################

.DATA_CONTACT    
            Name:       Bill Stafford
            Email:      stafford@apple.com
            Phone:      (408)974-8410

            Name:       Larry Yaeger
            Email:      larryy@apple.com
            Phone:      (408)974-6082

            Name:       Dick Lyon
            Email:      lyon@apple.com
            Phone:      (408)974-1569

            Fax:        (408)974-0781

            Affiliation:    Apple Computer, Inc.
            Address:    20525 Mariani Ave, MS:301-4H
                        Cupertino, CA 95014, USA

.SETUP      Site:       Apple Computer
                        City Center 4, Cupertino, CA
            Time:       Summer 1992
            Conditions: Supervised recording conditions
                        People sitting at a desk
            Writers:    Volunteers
            Form layout:    Window with a baseline

.DATA_INFO  Alphabet:   Latin, mixed case
            Lexicon:    English words, punctuation, sequences of
                        letters and punctuation, and simple math expressions.
            Quality:    Some segmentation errors.  Writers indicated how many
                        strokes they used to write each character in the
                        character set.  Visual feedback was given to the
                        writer as the ink was segmented.
            Writing style:  Printed
            Segmentation:   Segments are sentences, Sub-Segments are characters

.PAD        Machine name:    Wacom SD-510C
            Display:    Apple monitor
                        Matrix 640  x 480 points
                        black ink on white background
            Pen:        Untethered pen with tip switch.
            Driver:     Home made.  Tablet produced screen pixel
                        values.  Screen was 72dpi, actual pen tip travel
                        distances are unknown.

.STYLE PRINTED
.HIERARCHY SENTENCE LETTER  
.COORD X Y
.COMMENT The next are guesses:
.POINTS_PER_SECOND 100
.X_POINTS_PER_INCH 1000
.Y_POINTS_PER_INCH 1000

.COMMENT Note of the traductor version 0.0 to 0.5: strokes with zero length
were counted in the initial version. Segment delineations have been replaced
by a ?

.WRITER_ID ArRe
.SEGMENT SENTENCE  ? ? "big inky devils wax merciful"
.SEGMENT LETTER  ? ? "b"
.PEN_DOWN
	52	434
	52	433
	51	432
	51	430
	50	429
	50	427
	50	425
	50	423
	50	421
	50	418
	50	416
	50	413
	50	410
	50	406
	51	404
	51	402
	51	400
	51	399
	51	398
	51	397
	51	396
	51	395
	51	394
	50	393
	50	392
	50	393
	50	394
	50	395
	51	397
	52	398
	52	399
	53	400
	54	401
	55	402
	56	402
	57	403
	57	404
	58	404
	60	405
	61	405
	61	404
	62	403
	62	402
	62	401
	63	400
	63	399
	63	398
	63	396
	63	394
	63	393
	63	392
	63	391
	62	390
	62	389
	61	389
	60	388
	59	387
	58	387
	57	387
	56	387
	56	388
	56	389
.PEN_UP
.SEGMENT LETTER  ? ? "i"
.PEN_DOWN
	80	404
	80	403
	80	402
	79	400
	79	399
	79	398
	79	397
	79	396
	79	394
	79	393
	80	392
	80	391
	80	390
	80	389
	80	387
	80	386
	80	385
	81	385
	82	385
	83	386
	84	387
	85	388
	86	389
	86	390
	87	391
.PEN_UP
.PEN_DOWN
	82	419
	82	420
.PEN_UP
.SEGMENT LETTER  ? ? "g"
.PEN_DOWN
	112	404
	112	405
	112	406
	111	406
	111	407
	110	408
	109	408
	108	408
	107	407
	106	407
	105	406
	104	405
	103	404
	101	402
	101	401
	100	400
	100	399
	100	398
	100	397
	100	396
	101	395
	101	394
	102	393
	103	392
	104	392
	106	392
	107	393
	108	393
	108	394
	109	395
	110	395
	110	397
	111	398
	111	399
	112	401
	112	402
	112	403
	112	404
	112	405
	112	404
	112	403
	113	402
	113	401
	113	399
	113	398
	113	397
	113	395
	113	394
	114	389
	114	387
	114	385
	114	382
	114	380
	114	377
	114	374
	114	371
	114	369
	114	366
	113	365
	112	363
	111	361
	110	361
	109	361
	108	361
	107	361
	106	361
	105	362
	103	363
	103	364
.PEN_UP
.SEGMENT LETTER  ? ? "i"
.PEN_DOWN
	156	405
	156	404
	156	403
	156	401
	155	400
	155	399
	155	398
	155	397
	155	395
	155	394
	155	393
	155	392
	156	391
	156	390
	156	389
	157	387
	157	386
	158	385
	159	385
	160	385
.PEN_UP
.PEN_DOWN
	156	417
	156	418
	156	419
.PEN_UP
.SEGMENT LETTER  ? ? "n"
.PEN_DOWN
	171	406
	171	405
	171	404
	170	403
	170	402
	170	401
	170	400
	170	399
	170	398
	170	397
	170	395
	171	394
	171	393
	171	392
	171	389
	171	388
	171	387
	172	386
	172	385
	172	384
	172	383
	172	382
	172	383
	172	384
	173	385
	173	386
	173	387
	173	389
	174	390
	174	391
	174	393
	175	395
	175	397
	176	398
	176	399
	176	400
	177	400
	177	401
	177	402
	178	402
	178	403
	179	403
	180	404
	181	404
	182	404
	183	403
	183	402
	183	401
	183	400
	183	399
	183	398
	183	394
	182	393
	182	391
	182	389
	182	388
	182	386
	182	384
	182	383
	183	382
	183	381
	184	380
	185	380
.PEN_UP
.SEGMENT LETTER  ? ? "k"
.PEN_DOWN
	197	425
	197	423
	197	421
	197	420
	197	419
	197	417
	197	415
	197	413
	197	411
	197	409
	197	407
	197	404
	197	402
	197	398
	197	396
	197	394
	197	392
	197	390
	197	389
	197	388
	197	387
	197	386
	197	385
	196	385
	196	386
	196	387
	196	388
	196	389
	196	390
	196	391
	196	393
	196	394
	196	395
	196	397
	197	399
	197	400
	197	402
	197	403
	198	404
	198	405
	199	406
	200	407
	201	407
	201	408
	202	408
	203	409
	205	409
	206	409
	207	409
	208	409
	209	409
	210	409
	210	408
	211	408
	211	407
	211	406
	211	405
	210	405
	210	404
	209	403
	208	403
	208	402
	207	401
	206	401
	206	400
	205	400
	204	399
	204	398
	204	397
	204	396
	204	395
	204	394
	205	393
	205	392
	206	391
	207	390
	208	389
	209	388
	210	387
	211	386
	212	385
	212	384
	213	384
	213	383
	214	383
.PEN_UP
.SEGMENT LETTER  ? ? "y"
.PEN_DOWN
	220	404
	221	404
	221	405
	222	406
	223	407
	224	407
	224	408
	225	408
	226	408
	227	408
	229	408
	230	408
	230	407
	229	406
	229	405
	228	404
	227	403
	226	401
	226	400
	226	399
	225	398
	225	396
	225	395
	225	394
	226	393
	226	392
	226	391
	227	390
	227	389
	228	389
	229	389
	230	389
	231	389
	232	390
	233	390
	233	391
	234	392
	235	393
	235	394
	236	397
	236	398
	236	399
	236	400
	237	401
	237	402
	237	403
	237	404
	237	405
	238	405
	238	404
	238	403
	239	402
	239	401
	239	400
	239	399
	239	398
	239	397
	239	395
	239	393
	239	392
	239	390
	240	387
	240	385
	240	380
	241	378
	241	375
	241	373
	241	371
	241	369
	241	367
	241	365
	241	364
	240	363
	240	362
	238	360
	237	360
	236	360
	235	360
	233	360
	232	360
	231	361
	230	362
	229	364
.PEN_UP
.SEGMENT LETTER  ? ? "d"
.PEN_DOWN
	273	402
	274	402
	275	403
	276	404
	276	405
	276	406
	276	407
	275	407
	274	408
	273	408
	270	408
	270	407
	269	407
	267	406
	266	404
	265	403
	264	402
	261	399
	261	398
	261	397
	261	396
	261	394
	261	393
	261	392
	262	391
	262	390
	263	389
	264	389
	265	388
	266	388
	267	388
	268	389
	269	389
	269	390
	270	391
	271	392
	271	393
	272	395
	273	396
	274	398
	274	400
	275	402
	275	404
	276	407
	276	410
	277	413
	277	416
	278	418
	280	424
	280	425
	281	427
	282	429
	282	430
	282	431
	282	432
	282	431
	282	430
	282	429
	282	428
	281	427
	281	425
	281	424
	280	422
	280	420
	280	418
	279	416
	279	413
	278	411
	278	408
	278	406
	278	404
	278	402
	278	399
	279	398
	279	395
	279	394
	280	393
	281	392
	282	392
	283	392
	284	392
	285	392
	286	392
.PEN_UP
.SEGMENT LETTER  ? ? "e"
.PEN_DOWN
	298	398
	299	398
	300	399
	301	400
	303	401
	304	402
	305	402
	306	403
	307	404
	308	404
	309	405
	309	406
	310	407
	310	409
	310	410
	310	411
	310	412
	309	412
	308	412
	307	412
	306	412
	305	410
	304	409
	303	408
	302	407
	301	406
	300	405
	300	403
	299	402
	299	401
	299	400
	299	398
	300	395
	301	394
	302	393
	302	392
	304	391
	304	390
	305	390
	306	389
	307	388
	308	388
.PEN_UP
.SEGMENT LETTER  ? ? "v"
.PEN_DOWN
	319	407
	320	407
	320	408
	320	409
	321	410
	322	410
	322	411
	323	411
	324	411
	324	412
	325	412
	326	412
	327	412
	328	412
	328	411
	328	410
	328	409
	327	408
	327	407
	326	406
	325	403
	325	402
	325	400
	325	398
	325	397
	325	396
	325	394
	325	393
	325	392
	326	391
	326	390
	327	389
	328	388
	329	388
	330	388
	331	388
	332	388
	333	389
