.VERSION 1.0
.INCLUDE 	       ncr.doc

.COMMENT               ############
                       ### DATA ###
                       ############
.DATE                  07 19 1993
.WRITER_ID             mchlwltm
.HAND                  L
.SKILL                 ?
.STYLE                 PRINTED
.WRITER_INFO           First name: michele
                       Last name: waltemath
.COMMENT               In this database, segments are letters.

.SEGMENT CHARACTER 0-2 ? "A"
.PEN_DOWN
240 136
240 136
240 136
242 136
241 136
241 137
243 137
241 138
243 141
243 141
243 151
251 130
259 149
252 138
245 157
236 137
240 137
244 136
244 132
244 128
244 118
244 121
241 116
237 118
226 97
226 87
247 81
246 74
242 67
217 65
217 63
219 58
219 53
219 47
217 39
216 31
216 25
211 13
210 8
208 1
206 -4
202 -14
200 -18
200 -24
200 -29
196 -37
196 -42
196 -46
194 -50
194 -55
191 -60
188 -67
187 -75
181 -91
179 -98
179 -103
177 -108
177 -117
175 -121
175 -125
174 -129
172 -131
172 -131
172 -134
172 -134
172 -134
173 -132
173 -130
176 -124
178 -122
180 -120
182 -120
182 -120
186 -122
188 -124
188 -128
191 -134
.PEN_UP
.PEN_DOWN
259 130
259 131
259 131
260 131
263 128
265 128
267 126
269 124
273 117
275 112
276 108
278 103
280 98
282 93
284 86
284 82
285 72
285 68
287 62
288 56
292 43
294 36
295 30
295 23
297 12
299 6
302 0
303 -7
305 -14
306 -23
308 -32
311 -41
320 -58
323 -66
326 -73
328 -79
333 -91
336 -96
337 -101
341 -108
343 -114
346 -122
350 -130
351 -136
353 -144
353 -147
353 -150
353 -151
355 -153
356 -153
356 -153
356 -155
353 -153
353 -151
351 -146
351 -141
.PEN_UP
.PEN_DOWN
325 -54
325 -55
323 -55
323 -55
318 -58
316 -58
310 -56
303 -54
296 -51
284 -49
273 -47
260 -43
247 -40
238 -38
228 -35
218 -35
211 -34
205 -34
199 -35
196 -35
192 -39
190 -39
190 -39
190 -39
190 -39
190 -40
192 -39
194 -38
200 -37
204 -38
208 -39
213 -43
.PEN_UP
.SEGMENT CHARACTER 3-4 ? "B"
.PEN_DOWN
204 131
204 129
206 128
206 126
210 120
210 118
213 115
213 112
213 105
210 100
210 94
207 87
203 69
203 56
201 43
200 29
200 2
200 -12
197 -25
197 -39
196 -50
193 -62
191 -72
187 -80
184 -88
183 -96
181 -103
181 -111
181 -117
181 -121
181 -124
182 -125
182 -125
184 -125
186 -124
190 -121
196 -110
200 -103
.PEN_UP
.PEN_DOWN
216 114
216 114
217 114
217 114
219 114
221 114
223 115
226 115
227 118
230 119
233 120
237 122
245 122
251 122
256 122
262 123
269 123
278 123
288 122
297 118
308 116
317 111
325 106
332 101
342 94
345 91
348 89
350 86
350 83
353 78
355 73
355 67
358 60
358 51
356 46
353 43
351 39
347 35
339 28
333 25
327 23
319 20
312 18
302 18
292 18
283 20
273 20
265 20
259 19
253 19
247 21
245 21
243 21
241 21
241 21
239 22
239 22
239 22
237 23
237 23
239 21
241 21
246 19
249 19
252 18
254 16
263 14
267 13
272 11
276 9
282 7
286 5
291 3
300 -2
305 -6
309 -8
314 -11
321 -17
325 -19
330 -23
332 -26
339 -35
339 -40
342 -46
342 -53
345 -69
345 -77
345 -84
345 -91
343 -103
340 -108
337 -114
333 -118
329 -122
324 -128
317 -131
309 -135
294 -140
288 -142
283 -143
278 -145
269 -147
264 -147
258 -145
253 -141
247 -136
240 -129
235 -120
229 -111
226 -98
226 -95
226 -93
226 -93
230 -95
234 -97
236 -98
241 -102
246 -105
250 -109
255 -112
.PEN_UP
.SEGMENT CHARACTER 5 ? "C"
.PEN_DOWN
313 92
313 92
311 89
311 87
309 78
309 73
309 67
309 61
312 51
312 48
312 45
312 44
312 42
312 42
312 42
310 42
310 45
310 46
310 48
310 50
310 52
309 56
309 62
309 67
309 77
306 80
304 84
302 89
296 96
294 99
290 102
287 103
284 103
279 102
276 98
270 94
264 85
260 80
257 75
252 70
243 60
238 55
234 52
230 48
226 43
223 36
219 28
216 20
212 5
211 -2
211 -9
211 -15
211 -21
211 -31
214 -35
214 -39
215 -44
215 -49
215 -55
217 -61
217 -69
220 -74
223 -80
227 -85
231 -90
237 -96
239 -98
242 -99
246 -101
255 -103
261 -103
269 -106
278 -108
296 -111
305 -113
314 -113
320 -112
335 -108
342 -104
348 -100
352 -95
359 -85
361 -81
363 -78
364 -76
364 -76
364 -76
364 -76
362 -76
359 -78
356 -80
354 -81
350 -83
345 -86
.PEN_UP
.SEGMENT CHARACTER 6-7 ? "D"
.PEN_DOWN
230 80
230 79
232 79
232 77
232 74
232 72
230 70
229 67
229 64
228 55
228 48
228 41
226 34
224 17
224 7
224 -3
224 -13
224 -34
224 -45
222 -56
222 -66
218 -77
215 -88
212 -96
209 -103
208 -107
206 -108
205 -109
205 -109
205 -108
208 -101
211 -96
215 -91
218 -86
221 -81
.PEN_UP
.PEN_DOWN
243 103
243 106
242 108
242 110
242 111
242 111
244 111
246 111
246 111
247 110
251 107
253 103
258 99
268 90
273 86
280 83
286 79
293 75
302 70
311 65
318 60
325 55
330 50
334 44
341 38
347 33
360 21
365 16
369 9
372 3
375 -3
375 -12
375 -20
375 -28
369 -44
366 -51
361 -59
357 -67
352 -73
343 -83
334 -91
323 -99
303 -111
294 -115
283 -118
273 -119
256 -123
249 -123
244 -122
239 -121
235 -121
231 -119
228 -116
225 -113
224 -105
224 -103
225 -102
226 -102
226 -102
226 -102
230 -103
236 -105
241 -107
244 -107
.PEN_UP
.SEGMENT CHARACTER 8-9 ? "E"
.PEN_DOWN
342 93
342 91
344 90
345 89
345 89
345 89
344 89
342 89
338 91
335 92
332 92
328 92
324 94
319 94
314 94
308 94
302 93
295 93
290 90
283 88
272 85
266 84
261 84
254 82
248 82
242 82
236 80
232 78
226 73
225 70
225 67
223 62
223 57
224 52
224 47
224 43
224 37
224 34
222 31
222 26
220 22
218 16
217 10
215 5
213 -5
212 -7
212 -9
212 -11
212 -13
212 -13
213 -13
213 -14
217 -16
218 -18
220 -21
222 -24
225 -33
225 -39
228 -44
229 -49
232 -54
233 -60
233 -63
231 -64
230 -66
230 -71
228 -73
228 -77
227 -80
225 -88
225 -92
224 -95
224 -99
222 -105
222 -106
222 -108
222 -108
222 -110
222 -110
222 -112
221 -113
221 -116
221 -118
221 -118
221 -119
221 -119
221 -119
221 -119
223 -119
229 -118
234 -116
240 -113
246 -110
262 -103
269 -100
278 -96
285 -93
293 -93
302 -93
308 -96
315 -99
319 -102
322 -105
325 -109
325 -109
325 -111
324 -110
322 -109
319 -107
.PEN_UP
.PEN_DOWN
341 4
343 4
343 4
344 4
344 5
344 5
340 7
336 7
332 7
328 6
324 3
319 0
310 -5
303 -8
298 -10
293 -12
286 -13
273 -14
266 -14
259 -14
252 -14
246 -13
239 -13
233 -13
229 -13
225 -13
225 -13
223 -11
223 -11
226 -11
227 -11
229 -13
232 -13
235 -13
241 -13
245 -13
.PEN_UP
.SEGMENT CHARACTER 10-11 ? "F"
.PEN_DOWN
379 119
379 119
379 119
379 117
381 114
382 113
382 111
382 110
382 108
379 106
374 106
366 103
350 100
341 98
333 97
325 94
308 88
299 87
290 86
282 86
275 83
267 80
261 76
255 71
249 62
246 55
246 49
246 41
246 33
248 24
248 14
248 5
245 -10
242 -16
239 -24
237 -31
234 -39
231 -49
228 -57
227 -66
224 -79
224 -83
224 -87
224 -90
225 -91
225 -91
225 -93
226 -93
224 -100
222 -103
219 -108
219 -112
217 -122
217 -128
219 -131
221 -134
224 -134
226 -132
229 -128
232 -121
.PEN_UP
.PEN_DOWN
368 2
368 0
369 -2
369 -5
367 -12
364 -15
360 -19
355 -22
345 -29
341 -31
336 -34
330 -34
316 -34
307 -34
301 -34
292 -32
284 -31
275 -29
264 -29
255 -28
241 -31
237 -32
234 -34
234 -34
233 -34
233 -34
233 -34
233 -34
236 -33
238 -33
241 -31
244 -31
247 -28
.PEN_UP
.SEGMENT CHARACTER 12-13 ? "G"
.PEN_DOWN
363 63
363 63
363 63
361 63
358 63
357 63
352 61
344 59
338 57
331 55
324 51
318 49
300 45
290 43
280 41
272 38
264 35
250 30
243 27
238 23
233 19
226 9
223 4
223 -2
219 -7
219 -13
219 -22
217 -30
217 -39
216 -47
214 -55
214 -63
212 -69
210 -76
210 -82
210 -88
210 -96
212 -102
216 -113
218 -116
219 -119
221 -121
226 -125
227 -127
231 -128
234 -130
237 -132
241 -135
245 -138
250 -141
259 -143
265 -144
270 -144
276 -144
287 -143
291 -141
297 -139
301 -137
309 -128
312 -124
315 -117
316 -111
318 -104
318 -95
318 -89
318 -83
315 -74
315 -70
313 -67
311 -65
309 -64
306 -64
306 -62
303 -62
300 -61
299 -61
299 -61
298 -62
298 -62
298 -64
298 -64
.PEN_UP
.PEN_DOWN
410 -32
410 -32
410 -31
410 -31
404 -29
399 -29
394 -31
388 -31
381 -33
371 -35
358 -35
347 -37
323 -35
313 -35
304 -34
297 -34
286 -36
281 -36
276 -36
272 -38
268 -38
265 -41
263 -41
261 -41
258 -41
258 -41
258 -42
258 -42
258 -42
258 -42
258 -42
258 -43
262 -46
265 -49
270 -50
.PEN_UP
.SEGMENT CHARACTER 14-16 ? "H"
.PEN_DOWN
239 97
237 97
237 94
237 92
237 88
241 82
241 76
244 69
245 58
246 52
246 46
246 39
245 23
241 16
240 7
238 -2
235 -12
235 -24
235 -36
233 -48
231 -67
231 -75
230 -81
230 -94
230 -100
230 -105
230 -110
230 -116
230 -117
230 -119
231 -117
231 -117
231 -117
231 -117
231 -117
231 -117
231 -116
231 -116
231 -116
.PEN_UP
.PEN_DOWN
345 119
343 116
343 114
340 109
338 97
338 89
338 81
338 70
338 60
340 47
341 33
341 19
342 4
342 -10
342 -22
342 -36
340 -47
340 -58
340 -69
340 -79
340 -97
341 -104
341 -110
341 -115
339 -123
339 -127
338 -130
338 -132
335 -134
335 -134
335 -134
334 -134
334 -132
333 -126
.PEN_UP
.PEN_DOWN
352 -9
352 -11
351 -14
346 -18
341 -19
336 -19
330 -21
314 -19
305 -16
296 -12
287 -8
277 -4
267 -2
259 2
251 4
244 4
243 3
242 3
242 1
242 -1
244 -3
244 -8
247 -11
249 -15
251 -15
253 -17
254 -17
.PEN_UP
.SEGMENT CHARACTER 17 ? "I"
.PEN_DOWN
282 103
282 103
282 103
282 103
282 102
282 100
281 98
279 95
279 91
276 85
275 78
275 71
275 61
273 56
273 51
272 46
270 33
268 26
268 19
265 12
265 5
265 -5
265 -14
265 -23
263 -32
262 -40
264 -50
262 -58
261 -76
258 -83
258 -89
261 -95
261 -100
261 -103
259 -107
259 -111
259 -115
260 -120
260 -126
260 -132
260 -139
262 -151
262 -155
262 -158
262 -160
262 -160
263 -160
263 -158
263 -156
263 -143
263 -134
265 -127
266 -119
271 -107
.PEN_UP
.SEGMENT CHARACTER 18-19 ? "J"
.PEN_DOWN
361 99
361 96
361 94
364 89
370 78
371 74
371 71
371 69
371 69
372 69
371 71
368 73
363 77
361 79
357 82
352 83
346 85
339 86
334 86
327 86
323 85
315 83
306 83
299 82
289 84
281 85
271 86
262 86
251 87
241 87
233 86
224 86
213 85
209 85
207 83
205 80
203 78
203 75
200 73
198 71
192 68
192 68
192 68
192 67
191 67
191 67
192 67
194 69
200 71
200 72
202 72
.PEN_UP
.PEN_DOWN
293 64
293 62
296 61
296 60
296 60
297 59
296 61
295 62
290 67
288 67
288 70
287 70
287 70
285 70
285 67
285 64
290 54
293 49
296 43
298 37
300 31
304 24
307 17
310 11
311 5
311 -2
313 -10
315 -18
315 -28
319 -40
319 -49
321 -59
322 -67
322 -72
320 -76
316 -80
305 -83
299 -84
292 -84
286 -84
270 -86
263 -88
255 -89
247 -90
238 -92
233 -92
231 -90
227 -89
224 -87
220 -82
215 -78
210 -71
204 -65
199 -62
197 -58
194 -55
192 -55
191 -55
191 -55
191 -54
191 -51
191 -47
191 -43
191 -37
193 -34
193 -31
195 -29
195 -27
195 -27
197 -28
199 -30
.PEN_UP
.SEGMENT CHARACTER 20-21 ? "K"
.PEN_DOWN
288 119
288 121
288 122
289 122
289 122
288 123
288 123
288 121
288 117
288 112
288 106
290 97
293 76
294 64
294 51
296 38
296 8
296 -8
294 -23
292 -38
290 -52
287 -67
283 -82
280 -94
275 -112
273 -118
271 -123
271 -128
268 -132
266 -135
268 -139
268 -140
270 -142
270 -142
272 -142
273 -142
277 -139
279 -136
279 -133
281 -128
.PEN_UP
.PEN_DOWN
434 119
434 119
432 119
429 119
427 117
424 115
419 113
417 112
412 111
407 111
403 109
396 109
389 107
374 105
367 102
359 99
351 94
340 82
336 74
332 67
330 60
329 53
329 44
329 38
330 30
332 23
334 17
334 9
338 2
340 -3
341 -10
343 -17
343 -22
344 -35
344 -39
347 -44
349 -47
351 -50
356 -54
358 -56
360 -59
363 -65
364 -68
364 -72
364 -76
364 -88
365 -92
365 -97
367 -101
367 -105
367 -111
369 -113
369 -115
372 -115
374 -115
374 -115
376 -116
376 -118
376 -118
376 -118
376 -118
372 -119
.PEN_UP
.SEGMENT CHARACTER 22 ? "L"
.PEN_DOWN
347 122
347 123
345 124
345 124
345 125
342 124
342 122
341 119
338 110
337 104
337 98
337 90
337 82
337 70
334 58
331 45
327 34
322 23
317 11
311 2
301 -19
296 -27
294 -37
291 -44
291 -52
289 -61
287 -69
287 -77
287 -83
287 -89
286 -94
285 -98
285 -102
283 -107
283 -108
283 -109
283 -111
283 -111
281 -111
281 -111
281 -109
284 -108
286 -107
291 -105
294 -103
302 -100
316 -98
324 -98
331 -100
338 -103
344 -106
352 -110
359 -114
366 -119
377 -123
380 -124
383 -124
384 -124
386 -126
386 -126
384 -124
382 -121
.PEN_UP
.SEGMENT CHARACTER 23 ? "M"
.PEN_DOWN
296 92
296 94
298 95
298 96
300 96
300 96
298 96
298 95
298 94
301 84
301 75
301 65
301 54
301 30
299 17
299 5
299 -8
298 -20
296 -35
294 -50
291 -64
287 -78
284 -90
280 -101
277 -112
275 -120
272 -130
272 -132
271 -134
271 -135
271 -136
271 -136
271 -136
271 -136
270 -138
270 -139
271 -139
271 -139
272 -135
272 -132
272 -127
274 -121
274 -113
277 -101
281 -86
285 -70
298 -33
305 -15
312 5
319 22
329 48
334 56
335 63
338 68
341 77
343 79
345 82
348 84
354 88
355 89
357 89
360 89
362 88
366 84
368 78
370 71
371 61
373 49
373 35
373 24
370 4
369 -4
367 -12
367 -17
365 -23
365 -25
365 -25
365 -25
365 -25
367 -23
369 -19
371 -16
