.VERSION 1.0
.INCLUDE 	       ncr.doc

.COMMENT               ############
                       ### DATA ###
                       ############
.DATE                  07 16 1993
.WRITER_ID             lzbthwht
.HAND                  R
.SKILL                 ?
.STYLE                 PRINTED
.WRITER_INFO           First name: elizabeth
                       Last name: whitaker
.COMMENT               In this database, segments are letters.

.SEGMENT CHARACTER 0-1 ? "A"
.PEN_DOWN
197 145
197 145
197 143
197 143
196 139
196 135
195 131
195 126
192 114
191 106
191 97
187 88
186 78
184 65
180 52
178 37
176 23
171 10
169 -2
169 -13
165 -28
165 -33
163 -37
163 -40
163 -43
163 -43
163 -43
163 -42
163 -40
166 -38
166 -32
167 -26
170 -20
172 -11
174 -3
176 6
179 16
179 25
182 35
185 44
189 61
189 69
191 76
191 85
192 93
195 102
195 112
197 120
199 128
199 134
201 139
203 143
205 146
205 146
205 145
207 145
211 137
211 132
214 125
214 118
217 100
217 90
217 81
218 70
218 46
220 34
221 21
223 8
225 -7
227 -23
227 -35
229 -55
229 -60
229 -65
230 -68
232 -70
232 -70
233 -70
233 -70
235 -68
235 -66
236 -63
236 -61
239 -57
240 -56
242 -54
242 -52
.PEN_UP
.PEN_DOWN
153 14
156 12
158 12
162 11
173 16
182 19
190 23
199 28
208 32
.PEN_UP
.SEGMENT CHARACTER 2-3 ? "B"
.PEN_DOWN
127 89
129 82
131 72
133 62
136 41
138 30
139 20
139 10
143 2
144 -7
147 -15
150 -21
154 -26
156 -26
157 -28
157 -28
.PEN_UP
.PEN_DOWN
105 97
105 99
105 101
107 103
112 107
114 110
117 114
122 118
130 124
135 127
140 130
145 134
158 140
164 143
171 146
177 147
188 148
193 147
197 145
201 142
207 131
208 127
208 119
207 112
203 105
197 94
189 84
179 73
163 54
155 47
147 40
141 35
135 33
131 31
131 31
130 33
130 36
132 39
137 43
145 48
153 53
162 57
178 63
185 65
193 65
200 65
209 65
217 63
222 62
232 56
235 51
239 44
241 37
242 21
242 13
242 4
239 -4
236 -12
231 -19
224 -26
219 -33
206 -39
201 -39
195 -39
189 -37
176 -30
170 -24
165 -17
163 -10
.PEN_UP
.SEGMENT CHARACTER 4 ? "C"
.PEN_DOWN
242 112
242 112
242 112
243 112
243 113
245 113
245 113
246 115
246 115
246 118
246 120
246 121
244 125
242 126
241 127
237 127
230 127
227 127
222 127
219 125
214 122
205 116
200 112
193 109
188 105
179 97
175 93
173 88
171 84
169 74
169 69
167 64
167 59
170 49
173 44
177 39
180 35
185 31
192 28
199 26
206 26
214 25
221 26
227 26
233 29
239 32
243 33
245 35
248 36
251 36
.PEN_UP
.SEGMENT CHARACTER 5-6 ? "D"
.PEN_DOWN
171 78
171 73
171 65
171 57
171 40
169 31
169 23
169 16
168 10
168 5
168 1
168 -2
169 -3
169 -3
172 -3
172 -3
.PEN_UP
.PEN_DOWN
146 102
146 102
146 102
146 102
146 102
146 103
146 106
148 108
155 115
159 118
162 121
164 124
170 128
173 131
176 134
181 136
190 142
196 144
201 146
206 149
218 150
223 150
229 148
235 144
245 136
249 130
252 124
254 119
257 104
257 96
257 87
255 78
251 58
247 47
243 36
239 26
234 16
229 6
221 -1
213 -9
202 -18
198 -21
196 -23
193 -24
190 -26
189 -26
187 -23
185 -20
184 -16
182 -8
182 -2
182 4
.PEN_UP
.SEGMENT CHARACTER 7-9 ? "E"
.PEN_DOWN
206 9
206 3
206 -4
206 -11
206 -27
206 -35
205 -43
205 -51
205 -59
205 -67
207 -74
207 -80
207 -86
205 -87
205 -88
207 -88
207 -88
210 -88
210 -88
210 -86
213 -83
215 -80
220 -77
224 -75
232 -70
236 -68
240 -66
244 -65
249 -65
254 -63
260 -63
266 -64
271 -63
276 -65
281 -65
284 -65
287 -65
289 -66
291 -67
293 -67
295 -67
295 -67
296 -67
296 -68
298 -69
.PEN_UP
.PEN_DOWN
239 75
248 80
257 84
265 87
279 93
.PEN_UP
.PEN_DOWN
158 15
158 15
158 15
157 14
157 14
156 14
156 12
156 12
154 12
154 12
153 12
153 12
151 12
151 11
150 11
150 11
148 11
148 11
148 11
148 11
150 10
150 13
151 13
153 15
157 17
163 19
166 21
170 22
176 24
180 26
188 26
195 30
202 33
211 33
224 35
231 35
239 35
247 36
260 36
266 36
.PEN_UP
.SEGMENT CHARACTER 10-11 ? "F"
.PEN_DOWN
204 4
206 0
206 -6
207 -10
209 -25
209 -32
210 -40
210 -47
212 -55
212 -65
214 -74
214 -81
216 -92
218 -96
218 -100
218 -104
220 -106
220 -108
220 -110
223 -111
223 -111
223 -110
223 -110
223 -109
225 -107
225 -103
229 -98
229 -93
229 -87
231 -83
231 -78
230 -73
230 -70
230 -65
228 -62
228 -59
225 -56
222 -53
219 -49
216 -45
207 -38
203 -34
199 -30
195 -26
192 -22
189 -19
186 -15
182 -11
178 -7
177 -6
177 -5
177 -5
175 -4
175 -4
176 -4
176 -2
181 0
183 0
186 1
189 1
193 3
200 3
206 5
219 9
225 12
232 15
240 16
250 21
261 25
272 29
290 38
297 40
303 43
309 46
315 47
319 49
322 51
324 51
324 51
324 51
324 51
324 51
325 51
325 51
324 51
324 51
322 50
322 48
.PEN_UP
.PEN_DOWN
203 -59
204 -59
205 -59
205 -59
212 -62
215 -62
220 -62
225 -62
235 -59
240 -57
246 -56
251 -53
257 -50
263 -48
269 -43
274 -41
284 -37
288 -36
292 -34
295 -32
297 -31
300 -30
304 -30
305 -29
305 -29
305 -29
305 -29
305 -29
305 -29
305 -29
304 -29
304 -29
304 -29
304 -29
.PEN_UP
.SEGMENT CHARACTER 12 ? "G"
.PEN_DOWN
222 51
220 51
217 51
215 50
208 47
206 45
203 42
200 40
198 36
194 32
190 27
188 22
181 13
179 8
177 3
177 -3
176 -9
176 -17
176 -24
176 -32
179 -46
181 -52
184 -56
186 -60
194 -67
197 -70
201 -71
205 -73
214 -75
219 -75
224 -76
228 -76
233 -75
238 -75
242 -72
245 -69
251 -66
252 -65
254 -64
256 -61
257 -59
259 -56
259 -53
260 -51
260 -50
260 -48
260 -47
260 -45
260 -43
255 -39
254 -38
251 -37
249 -35
243 -32
241 -29
238 -28
235 -27
234 -26
231 -25
228 -24
228 -24
223 -20
223 -18
221 -18
221 -17
221 -17
219 -17
219 -17
219 -17
219 -16
219 -16
219 -16
222 -16
223 -17
225 -17
228 -17
231 -19
235 -18
239 -18
243 -18
254 -18
258 -18
262 -16
266 -15
274 -14
277 -14
280 -14
282 -12
284 -12
286 -12
288 -11
288 -11
288 -11
288 -11
288 -11
288 -11
288 -11
288 -11
.PEN_UP
.SEGMENT CHARACTER 13-15 ? "H"
.PEN_DOWN
219 26
219 21
219 15
219 10
219 4
219 -3
220 -11
220 -19
220 -35
220 -41
219 -48
219 -56
219 -65
219 -74
220 -85
220 -93
220 -104
220 -107
222 -109
222 -111
223 -111
225 -111
225 -109
229 -106
.PEN_UP
.PEN_DOWN
278 31
279 27
279 22
279 17
279 9
279 0
279 -10
279 -20
277 -30
277 -42
277 -51
277 -60
277 -69
277 -75
276 -81
276 -86
277 -92
277 -92
277 -92
279 -92
279 -93
279 -92
279 -92
.PEN_UP
.PEN_DOWN
248 -40
257 -38
267 -36
277 -34
286 -31
296 -29
306 -29
315 -26
329 -23
333 -23
337 -22
341 -22
.PEN_UP
.SEGMENT CHARACTER 16-18 ? "I"
.PEN_DOWN
244 0
244 0
244 1
242 1
242 1
242 -1
243 -2
243 -5
243 -11
243 -15
242 -21
242 -26
241 -38
241 -44
241 -51
239 -59
238 -73
237 -81
237 -88
237 -95
237 -102
236 -110
234 -118
234 -126
234 -131
233 -135
233 -138
234 -138
233 -138
235 -138
235 -136
236 -133
239 -130
240 -124
241 -119
.PEN_UP
.PEN_DOWN
170 -117
172 -118
175 -118
178 -118
187 -116
192 -116
198 -116
204 -115
217 -112
224 -110
231 -107
239 -105
246 -103
254 -100
262 -98
267 -95
275 -90
277 -89
279 -87
.PEN_UP
.PEN_DOWN
187 6
199 8
211 11
224 13
238 15
253 18
269 21
284 25
.PEN_UP
.SEGMENT CHARACTER 19-20 ? "J"
.PEN_DOWN
227 29
233 30
240 31
249 35
266 39
276 42
286 44
296 46
313 48
319 48
325 48
331 48
334 48
339 48
342 49
344 49
347 49
.PEN_UP
.PEN_DOWN
243 21
243 17
245 13
245 9
246 0
246 -5
248 -10
251 -15
253 -21
257 -28
260 -37
264 -48
266 -65
268 -72
268 -78
268 -85
269 -94
269 -101
269 -108
268 -116
268 -118
266 -120
264 -121
260 -123
257 -123
251 -123
244 -123
239 -120
230 -117
222 -114
216 -111
208 -107
203 -105
198 -102
196 -100
196 -97
195 -94
197 -92
204 -88
210 -83
.PEN_UP
.SEGMENT CHARACTER 21-22 ? "K"
.PEN_DOWN
206 28
206 23
208 17
208 9
208 -9
206 -18
206 -27
205 -37
205 -47
206 -60
206 -71
206 -81
208 -91
210 -97
211 -104
213 -109
215 -113
219 -118
221 -118
223 -116
224 -114
.PEN_UP
.PEN_DOWN
239 4
238 -2
236 -7
234 -15
229 -26
227 -32
224 -37
223 -41
223 -45
221 -49
221 -53
220 -58
220 -62
220 -67
222 -72
224 -76
228 -80
231 -81
235 -82
239 -84
251 -85
257 -85
265 -87
272 -89
283 -91
287 -93
291 -93
295 -94
303 -97
306 -97
309 -97
311 -97
.PEN_UP
.SEGMENT CHARACTER 23 ? "L"
.PEN_DOWN
236 34
236 31
236 28
237 22
237 15
237 5
237 -7
234 -17
229 -37
226 -44
224 -52
221 -60
218 -72
216 -78
215 -82
214 -86
212 -93
212 -95
211 -97
211 -97
212 -98
212 -98
218 -98
222 -95
232 -88
239 -85
246 -80
253 -76
260 -72
268 -68
276 -65
284 -64
296 -62
303 -62
308 -61
313 -61
319 -63
323 -63
325 -64
327 -64
.PEN_UP
.SEGMENT CHARACTER 24 ? "M"
.PEN_DOWN
205 28
206 22
206 16
206 9
206 0
206 -12
204 -23
203 -36
200 -55
200 -62
197 -68
195 -72
195 -76
194 -78
194 -80
195 -80
194 -80
194 -80
196 -78
197 -76
199 -72
201 -65
203 -58
205 -47
209 -28
211 -18
214 -9
216 -1
223 14
225 20
228 25
231 30
233 37
235 39
235 42
235 43
237 45
237 45
237 45
237 45
239 43
239 39
241 35
244 29
247 15
250 6
251 -3
253 -12
255 -28
255 -34
255 -40
256 -45
256 -53
258 -55
258 -55
259 -55
259 -55
261 -53
264 -50
266 -47
274 -35
278 -29
283 -23
288 -15
292 -9
298 0
303 9
306 14
312 19
312 23
314 24
317 24
317 25
318 25
318 24
318 22
318 13
318 6
319 -2
319 -10
319 -26
321 -34
321 -41
323 -49
325 -59
325 -65
327 -69
329 -72
331 -77
333 -79
.PEN_UP
.SEGMENT CHARACTER 25 ? "N"
.PEN_DOWN
244 4
244 -3
243 -10
243 -18
239 -38
237 -49
233 -61
230 -73
225 -92
222 -101
221 -108
220 -114
217 -122
217 -123
216 -123
216 -123
216 -120
218 -116
220 -111
222 -103
224 -96
229 -79
231 -68
233 -58
236 -47
238 -36
242 -26
245 -15
248 -5
252 6
254 9
254 10
256 11
256 11
256 11
256 10
256 10
259 5
259 1
261 -3
261 -8
263 -23
263 -31
263 -38
263 -47
265 -64
265 -72
265 -80
268 -86
269 -97
269 -102
271 -106
271 -107
273 -110
273 -110
276 -110
280 -108
282 -104
286 -98
290 -91
293 -81
299 -62
302 -50
304 -39
306 -26
309 1
312 14
314 26
317 37
322 50
324 53
324 55
.PEN_UP
.SEGMENT CHARACTER 26 ? "O"
.PEN_DOWN
229 -14
225 -20
221 -27
217 -34
214 -48
214 -55
217 -62
220 -67
229 -78
235 -81
242 -84
249 -84
265 -84
274 -82
283 -79
291 -76
300 -73
309 -68
318 -63
326 -57
334 -45
336 -39
336 -34
336 -28
333 -21
325 -9
319 -4
311 0
303 4
286 5
276 3
267 1
259 -3
.PEN_UP
.SEGMENT CHARACTER 27-28 ? "P"
.PEN_DOWN
240 -28
240 -36
240 -44
240 -52
240 -70
240 -77
240 -83
243 -88
245 -92
249 -96
252 -98
254 -98
.PEN_UP
.PEN_DOWN
221 16
223 16
225 16
228 17
230 17
233 20
237 22
242 24
255 29
260 31
267 33
273 34
285 35
291 35
296 35
302 33
311 31
315 27
319 24
322 19
324 5
323 -4
320 -12
317 -21
305 -39
297 -47
289 -54
280 -58
263 -67
256 -69
249 -71
244 -71
240 -71
237 -67
235 -62
233 -55
235 -42
238 -36
.PEN_UP
.SEGMENT CHARACTER 29-30 ? "Q"
.PEN_DOWN
236 -6
232 -12
229 -18
227 -25
225 -40
225 -47
227 -54
230 -60
236 -72
240 -77
244 -81
250 -85
260 -89
265 -91
271 -92
276 -92
287 -89
293 -86
299 -82
304 -77
314 -66
317 -61
320 -54
321 -48
321 -42
319 -32
316 -23
313 -13
304 6
297 14
291 19
286 25
275 30
268 30
261 30
.PEN_UP
.PEN_DOWN
246 -60
247 -60
249 -62
251 -63
257 -67
260 -69
262 -71
266 -73
268 -75
273 -80
276 -83
280 -86
284 -89
288 -94
292 -98
295 -103
300 -109
307 -115
311 -117
315 -119
319 -121
324 -122
327 -122
328 -123
331 -123
331 -124
331 -126
.PEN_UP
.SEGMENT CHARACTER 31-32 ? "R"
.PEN_DOWN
280 -58
280 -68
280 -79
280 -90
278 -114
278 -125
276 -134
276 -143
275 -157
276 -163
276 -166
278 -169
280 -170
280 -169
281 -167
281 -164
.PEN_UP
.PEN_DOWN
258 2
260 2
263 1
266 0
270 -3
280 -9
284 -14
289 -19
294 -25
302 -38
304 -43
309 -55
314 -61
319 -69
321 -77
321 -85
321 -94
319 -102
319 -111
313 -123
309 -127
303 -130
299 -132
291 -135
286 -135
282 -135
280 -132
275 -126
274 -123
273 -120
273 -116
275 -110
276 -109
278 -107
280 -106
285 -105
288 -105
290 -105
293 -105
298 -106
300 -108
304 -109
309 -111
319 -116
324 -119
330 -122
336 -126
348 -132
353 -136
357 -140
363 -143
370 -151
374 -153
376 -156
379 -159
384 -162
386 -164
389 -165
391 -165
392 -166
.PEN_UP
.SEGMENT CHARACTER 33 ? "S"
.PEN_DOWN
287 14
283 11
278 9
275 7
270 4
266 -1
261 -5
256 -10
249 -19
249 -23
249 -27
248 -31
248 -34
248 -39
248 -44
250 -49
256 -56
260 -59
264 -61
268 -63
278 -68
283 -70
288 -71
294 -74
305 -80
310 -83
315 -86
318 -89
324 -96
325 -100
326 -104
326 -108
325 -117
322 -122
320 -126
317 -130
313 -134
308 -137
303 -140
